employee_id,openness,conscientiousness,extraversion,agreeableness,neuroticism,education_level,first_gen_professional,childhood_ses_quintile,ace_score,attachment_style,financial_security_score,caregiving_load,commute_burden_minutes,hours_slept_typical,physical_health_score,recent_life_event,months_since_life_event,social_support_score,mood,stress_level,sleep_quality,energy_level,anxiety_symptom_score,depression_symptom_score,life_satisfaction,burnout_exhaustion,burnout_cynicism,burnout_efficacy,workload_perceived,autonomy_score,psychological_safety_perceived,manager_support_score,peer_support_score,meaning_at_work_score,growth_opportunity_score,recognition_score,role_clarity_score,effort_reward_imbalance,eap_utilization_last_year,mental_health_engagement,wellness_program_participation
emp_000694,0.6088,0.5233,0.5468,0.6693,0.2748,Bachelor,0,1,5,anxious,0.7473,0.5582,31,8.39,0.5431,none,-1,0.6409,0.6435,0.2871,0.4914,0.6985,0.3066,0.3208,0.7012,0.4479,0.2217,0.5869,0.4387,0.8091,0.6083,0.5618,0.8825,0.659,0.6847,0.5528,0.7605,0.4852,0,none,0.4337
emp_000695,0.6191,0.8178,0.7916,0.6715,0.3019,Bachelor,0,2,4,secure,0.6148,0.0567,5,7.26,0.9223,birth_or_adoption,2,1.0,0.483,0.2476,0.2781,0.4691,0.4327,0.3113,0.5852,0.3682,0.2208,0.5145,0.4198,0.5225,0.4381,0.4296,0.6402,0.6045,0.6988,0.4998,0.7652,0.4859,0,therapy_occasional,0.4115
emp_000696,0.677,0.5014,0.327,0.6054,0.3344,PhD,0,4,1,secure,0.5868,0.2124,48,7.23,0.8891,none,-1,0.6993,0.4901,0.2646,0.5534,0.5987,0.299,0.3587,0.5216,0.4633,0.2231,0.6532,0.54,0.478,0.7104,0.7728,0.8025,0.624,0.4383,0.4315,0.6572,0.4865,0,self-help_apps,0.2984
emp_000697,0.7277,0.707,0.5378,0.8777,0.5006,PhD,0,1,4,secure,0.9272,0.1562,60,6.56,0.8091,none,-1,0.9197,0.6204,0.3549,0.3047,0.4214,0.235,0.2084,0.8507,0.388,0.2181,0.6879,0.656,0.8592,0.5325,0.4519,0.7476,0.7847,0.5971,0.6619,0.7835,0.5178,0,none,0.5379
emp_000698,0.3389,0.3485,0.5281,0.6903,0.4339,Bachelor,0,3,2,secure,0.5865,0.3874,20,6.32,0.7863,none,-1,0.4441,0.5712,0.4863,0.2383,0.468,0.4497,0.3078,0.5998,0.4199,0.4357,0.6313,0.2566,0.455,0.6871,0.6563,0.8351,0.5807,0.4789,0.3949,0.5013,0.4518,0,none,0.3737
emp_000699,0.8662,0.3323,0.6645,0.4186,0.5623,Master,0,5,2,secure,0.5814,0.2991,24,7.55,0.6286,none,-1,0.5297,0.5411,0.3121,0.2944,0.5146,0.4092,0.2642,0.5449,0.3724,0.2062,0.7107,0.484,0.4407,0.7339,0.5637,0.8341,0.5404,0.5862,0.5945,0.6514,0.4754,0,self-help_apps,0.3934
emp_000700,0.3375,0.5693,0.5508,0.6113,0.4559,Associate,0,4,1,secure,0.5225,0.2278,29,7.05,0.592,none,-1,0.827,0.6436,0.4346,0.5149,0.5644,0.0653,0.1753,0.5802,0.5153,0.1964,0.5958,0.203,0.5941,0.7762,0.5795,0.7724,0.6543,0.7127,0.4818,0.5502,0.3913,1,none,0.6624
emp_000701,0.4403,0.6838,0.4287,0.6864,0.5715,PhD,0,4,1,avoidant,0.9185,0.5562,86,6.59,0.6832,none,-1,0.5861,0.6566,0.2428,0.3735,0.4385,0.3995,0.1305,0.6648,0.4883,0.2585,0.7589,0.63,0.6719,0.4794,0.5117,0.6034,0.8085,0.5464,0.5484,0.7086,0.6127,1,none,0.5211
emp_000702,0.6822,0.4364,0.2638,0.8399,0.4636,Bachelor,0,4,1,anxious,0.7894,0.3143,53,6.9,0.8872,none,-1,0.6573,0.5174,0.1627,0.333,0.4573,0.3164,0.19,0.5683,0.5698,0.4172,0.6268,0.4399,0.6863,0.8678,0.5626,0.8429,0.7755,0.6455,0.531,0.7212,0.4541,0,none,0.1371
emp_000703,0.3915,0.6194,0.2363,0.8418,0.4518,Some College,0,3,1,avoidant,0.6329,0.4077,27,4.87,0.7306,birth_or_adoption,9,0.6484,0.4984,0.5881,0.2806,0.5582,0.6376,0.4763,0.5735,0.4865,0.2458,0.767,0.591,0.638,0.5244,0.6195,0.6685,0.5868,0.5727,0.6358,0.5687,0.5566,0,medication_and_therapy,0.3596
emp_000704,0.4991,0.6646,0.3343,0.5122,0.4045,Bachelor,0,2,2,fearful,0.7236,0.2435,17,7.0,0.798,none,-1,0.5075,0.4755,0.3234,0.5037,0.4455,0.3875,0.4425,0.5194,0.7193,0.393,0.5307,0.3538,0.5293,0.486,0.6984,0.7259,0.5184,0.6626,0.4996,0.6273,0.4206,0,none,0.8285
emp_000705,0.5073,0.766,0.4799,0.5498,0.5189,Bachelor,1,3,3,fearful,0.956,0.4991,64,7.63,0.6118,none,-1,0.5578,0.7168,0.2393,0.3997,0.6102,0.3794,0.1626,0.665,0.4978,0.2977,0.7542,0.5754,0.819,0.5858,0.2831,0.7901,0.8457,0.4911,0.5562,0.6002,0.5539,0,none,0.4834
emp_000706,0.567,0.724,0.7102,0.8544,0.1328,Master,1,2,1,anxious,0.5897,0.4151,16,7.49,0.8899,none,-1,0.6419,0.5635,0.1286,0.4343,0.6413,0.2885,0.0907,0.5115,0.3048,0.3359,0.7017,0.3963,0.5929,0.7432,0.8112,0.9509,0.6437,0.7574,0.6004,0.6658,0.4255,0,therapy_occasional,0.4729
emp_000707,0.6007,0.4349,0.6124,0.5109,0.4456,Some College,1,5,3,fearful,0.74,0.4642,33,8.03,0.7094,none,-1,0.3118,0.4591,0.3937,0.6478,0.5988,0.4042,0.243,0.6533,0.5131,0.199,0.7486,0.5659,0.5028,0.5531,0.2143,0.8544,0.6762,0.5723,0.3482,0.7774,0.4733,0,self-help_apps,0.5285
emp_000708,0.6252,0.3572,0.7904,0.6647,0.5758,Master,0,5,1,avoidant,0.723,0.5167,19,6.23,0.7368,caregiving_onset,8,0.3619,0.5662,0.4859,0.2834,0.4323,0.7418,0.4922,0.6888,0.5023,0.1685,0.6843,0.4475,0.4582,0.5962,0.5069,0.8499,0.5302,0.5919,0.5971,0.7407,0.5134,0,none,0.4212
emp_000709,0.6428,0.6512,0.56,0.4518,0.4382,Bachelor,0,5,1,secure,0.6576,0.2656,84,6.84,0.6563,bereavement,11,0.6835,0.5117,0.5183,0.52,0.623,0.4949,0.4562,0.6425,0.503,0.1593,0.7615,0.5855,0.483,0.5239,0.5107,0.8237,0.7021,0.618,0.5976,0.68,0.4892,0,self-help_apps,0.5744
emp_000710,0.6096,0.6491,0.3776,0.4266,0.579,Bachelor,1,4,0,secure,0.8162,0.1165,30,6.37,0.8179,none,-1,0.5573,0.4876,0.1597,0.2798,0.5149,0.5069,0.2688,0.6257,0.2671,0.3767,0.7232,0.4903,0.3726,0.5426,0.8115,0.579,0.5431,0.6345,0.6127,0.6352,0.5005,1,none,0.2949
emp_000711,0.5204,0.5593,0.316,0.6081,0.3848,Bachelor,1,4,0,anxious,0.6454,0.295,37,8.75,0.8677,none,-1,0.4335,0.4825,0.3408,0.3809,0.5696,0.4015,0.3086,0.5996,0.3724,0.2093,0.6739,0.2166,0.4151,0.5802,0.5511,0.6608,0.7892,0.5827,0.4308,0.6206,0.4261,0,medication_and_therapy,0.6083
emp_000712,0.5144,0.362,0.7114,0.8282,0.6974,Bachelor,0,3,3,secure,0.8427,0.4507,95,6.09,0.7146,none,-1,0.5702,0.5129,0.4843,0.2698,0.3988,0.4862,0.3872,0.5889,0.4622,0.2609,0.7473,0.6166,0.8066,0.5821,0.6997,0.7927,0.6091,0.6383,0.5599,0.55,0.4452,0,none,0.6021
emp_000713,0.6614,0.8801,0.5999,0.8607,0.728,Bachelor,0,2,1,secure,0.4323,0.1193,48,8.25,0.7701,divorce_or_separation,2,0.5756,0.42,0.6718,0.3165,0.6258,0.8047,0.4768,0.4567,0.5247,0.2158,0.7162,0.379,0.3214,0.6851,0.8099,0.8035,0.8466,0.6641,0.6356,0.7793,0.3927,0,therapy_occasional,0.2036
emp_000714,0.2164,0.5946,0.7869,0.6724,0.3117,Bootcamp / Vocational,0,4,1,secure,0.6406,0.3461,84,9.13,0.7974,none,-1,0.6412,0.7008,0.3645,0.5507,0.7208,0.3138,0.0472,0.5843,0.501,0.2422,0.6231,0.7219,0.2939,0.7112,0.439,0.654,0.4819,0.6066,0.5675,0.5981,0.5808,0,none,0.4036
emp_000715,0.3298,0.8301,0.5309,0.6605,0.2549,Bachelor,0,5,0,fearful,0.6525,0.1164,2,6.85,0.6476,none,-1,0.2954,0.4858,0.1257,0.2269,0.6024,0.3515,0.2802,0.4601,0.4891,0.1636,0.7523,0.4845,0.3073,0.5655,0.5085,0.8978,0.5808,0.6637,0.746,0.5706,0.442,0,self-help_apps,0.3233
emp_000716,0.5981,0.7634,0.4004,0.4366,0.36,Master,0,2,1,secure,0.5165,0.0322,58,6.59,0.8859,none,-1,0.6026,0.6554,0.2498,0.3111,0.5604,0.4225,0.09,0.6114,0.3712,0.31,0.5983,0.4456,0.5279,0.5354,0.7418,0.6606,0.6831,0.726,0.5701,0.68,0.4981,0,self-help_apps,0.4653
emp_000717,0.5388,0.3581,0.3638,0.737,0.6784,Bachelor,0,5,1,secure,0.8388,0.2038,30,7.68,0.8632,none,-1,0.604,0.4082,0.4748,0.1201,0.4984,0.5318,0.3251,0.5496,0.5739,0.4766,0.6957,0.4173,0.4929,0.6335,0.5554,0.7749,0.7092,0.7103,0.5572,0.6951,0.379,0,none,0.2789
emp_000718,0.4566,0.7149,0.6536,0.3138,0.4492,Bachelor,0,5,1,secure,0.6624,0.6238,48,6.29,0.6053,serious_illness,1,0.2031,0.4089,0.5115,0.207,0.4212,0.6641,0.4957,0.4068,0.5016,0.2439,0.5443,0.5104,0.6889,0.2233,0.4708,0.4241,0.6191,0.7069,0.4214,0.7269,0.5419,0,self-help_apps,0.8108
emp_000719,0.4872,0.5522,0.4209,0.2629,0.3192,Bachelor,0,3,0,fearful,0.5748,0.1319,75,7.44,0.762,caregiving_onset,7,0.4093,0.6342,0.4109,0.2665,0.4206,0.3754,0.4551,0.5298,0.4613,0.3331,0.7134,0.2991,0.3284,0.6512,0.6961,0.8703,0.681,0.57,0.4951,0.7398,0.4245,0,none,0.765
emp_000720,0.4883,0.4667,0.5735,0.3861,0.3324,Bachelor,0,3,2,secure,0.3656,0.0027,27,5.85,0.6141,bereavement,3,0.7462,0.6544,0.3723,0.328,0.5206,0.4014,0.2854,0.6189,0.5304,0.382,0.6793,0.3643,0.511,0.6504,0.6197,0.8466,0.6499,0.6131,0.5994,0.8417,0.4816,0,therapy_regular,0.5375
emp_000721,0.5347,0.37,0.4916,0.5265,0.5151,Master,0,2,2,secure,0.7266,0.286,72,8.14,0.7641,birth_or_adoption,3,0.5443,0.4514,0.5654,0.4018,0.4764,0.5966,0.2835,0.6682,0.4054,0.1375,0.6902,0.4435,0.5977,0.5616,0.4881,0.588,0.5443,0.7167,0.4561,0.591,0.5356,0,self-help_apps,0.3917
emp_000722,0.7891,0.8759,0.5718,0.6851,0.4471,Master,0,3,1,secure,0.6731,0.3148,17,6.5,0.8312,financial_shock,5,0.5786,0.5176,0.5856,0.2036,0.435,0.4507,0.373,0.6696,0.6014,0.3039,0.7629,0.6388,0.5288,0.7836,0.5826,0.8358,0.8064,0.533,0.5535,0.5516,0.5423,0,medication_only,0.5811
emp_000723,0.4507,0.7449,0.4249,0.727,0.4691,Master,0,1,2,avoidant,0.292,0.1637,48,5.9,0.7501,moved_house,2,0.3428,0.2751,0.6073,0.0,0.4273,0.7732,0.4435,0.251,0.424,0.1779,0.6446,0.3925,0.4698,0.8489,0.7816,0.8271,0.6509,0.563,0.5624,0.879,0.4576,0,none,0.4442
emp_000724,0.3524,0.3196,0.6568,0.7861,0.4078,Bachelor,0,5,0,secure,0.7869,0.3586,104,6.03,0.668,none,-1,0.6362,0.515,0.3431,0.1177,0.6374,0.2588,0.2791,0.7062,0.6035,0.268,0.4922,0.5833,0.5799,0.4677,0.5795,0.66,0.7716,0.5662,0.4922,0.4833,0.5048,0,none,0.4842
emp_000725,0.4714,0.7541,0.5552,0.6802,0.1866,Bachelor,0,1,3,anxious,0.2488,0.3965,44,6.7,0.8134,none,-1,0.3621,0.6202,0.2552,0.3189,0.462,0.3341,0.0306,0.5351,0.3717,0.1967,0.7116,0.4391,0.5261,0.7596,0.6844,0.9428,0.7311,0.652,0.6449,0.6386,0.4321,0,self-help_apps,0.5129
emp_000726,0.4388,0.7487,0.0955,0.7344,0.2441,Associate,0,4,1,secure,0.5935,0.4705,58,5.37,0.5985,none,-1,0.5224,0.5938,0.4718,0.3412,0.488,0.4262,0.2103,0.5138,0.4745,0.2218,0.8325,0.3239,0.4213,0.6824,0.6089,0.6607,0.6589,0.5814,0.5547,0.7734,0.4139,0,none,0.3124
emp_000727,0.8318,0.7007,0.5224,0.3035,0.2284,Bachelor,0,4,1,secure,0.8029,0.3712,60,7.61,0.8756,birth_or_adoption,10,0.7074,0.769,0.3725,0.5068,0.6138,0.4343,0.219,0.5981,0.2998,0.2474,0.6699,0.2801,0.3599,0.477,0.5195,0.6217,0.7704,0.584,0.6114,0.7282,0.4172,0,none,0.7403
emp_000728,0.5973,0.6238,0.6057,0.7957,0.4178,Bachelor,0,4,0,secure,0.7925,0.2716,27,7.12,0.8796,none,-1,0.5961,0.5223,0.3446,0.3854,0.6269,0.3175,0.2488,0.6264,0.5571,0.3237,0.5553,0.3423,0.5933,0.7957,0.7219,0.8508,0.7585,0.6739,0.6085,0.5769,0.3974,0,self-help_apps,0.5785
emp_000729,0.2069,0.6891,0.2785,0.6063,0.6234,Bootcamp / Vocational,1,4,2,secure,0.7606,0.4693,21,6.29,0.8026,birth_or_adoption,1,0.5984,0.5191,0.6888,0.2559,0.4965,0.7166,0.4927,0.7519,0.7588,0.3541,0.7424,0.4801,0.6992,0.4046,0.7327,0.9192,0.4417,0.7299,0.5348,0.788,0.4135,1,none,0.2697
emp_000730,0.5515,0.7552,0.661,0.3763,0.2985,Master,1,4,1,anxious,0.9541,0.2746,1,7.13,0.5463,moved_house,5,0.2974,0.4927,0.4622,0.3462,0.5132,0.5101,0.4716,0.5227,0.5415,0.2483,0.6271,0.5754,0.8409,0.8409,0.5984,0.5859,0.8219,0.5442,0.6688,0.5776,0.4488,0,none,0.6344
emp_000731,0.577,0.7252,0.5599,0.686,0.3633,Bachelor,0,4,2,secure,0.7011,0.2434,54,7.47,0.7134,financial_shock,3,0.2734,0.6643,0.4748,0.4176,0.4776,0.5696,0.2798,0.5337,0.6586,0.399,0.6134,0.3252,0.7155,0.5058,0.6189,0.7795,0.512,0.6754,0.5857,0.9967,0.4704,0,none,0.6049
emp_000732,0.4995,0.5443,0.5561,0.6467,0.3221,Bachelor,1,5,1,avoidant,0.6203,0.4674,56,7.49,0.7438,none,-1,0.3554,0.4543,0.2167,0.8319,0.7558,0.2878,0.0972,0.4578,0.549,0.1919,0.8266,0.4071,0.4927,0.4796,0.6041,0.9176,0.6417,0.5151,0.5724,0.5542,0.4394,0,self-help_apps,0.396
emp_000733,0.2922,0.5777,0.6027,0.3955,0.22,High School,0,4,0,secure,0.6015,0.1801,102,8.04,0.7539,moved_house,11,0.4032,0.6848,0.3039,0.3749,0.5285,0.3002,0.2507,0.6238,0.5724,0.2558,0.7926,0.3881,0.3902,0.5127,0.4343,0.6171,0.5943,0.6195,0.3675,0.824,0.4556,0,none,0.4276
emp_000734,0.5693,0.4734,0.5994,0.5641,0.1959,Bachelor,0,3,2,secure,0.8275,0.3628,17,5.09,0.6022,financial_shock,5,0.5526,0.7043,0.3954,0.2241,0.4309,0.405,0.2859,0.5449,0.4949,0.3803,0.7005,0.4118,0.5628,0.8151,0.6063,0.6282,0.5544,0.6097,0.4283,0.676,0.4536,0,none,0.3851
emp_000735,0.4289,0.848,0.5681,0.4417,0.4062,Bachelor,1,2,0,anxious,0.5445,0.4326,41,7.34,0.7812,moved_house,4,0.3245,0.5134,0.3593,0.3304,0.496,0.4603,0.3357,0.5096,0.5414,0.2367,0.678,0.3465,0.4122,0.6545,0.6384,0.6927,0.9112,0.6887,0.7467,0.8566,0.3626,0,none,0.7875
emp_000736,0.3178,0.7462,0.3768,0.6615,0.2978,Some College,0,5,0,avoidant,0.5396,0.5137,24,6.74,0.7447,none,-1,0.0,0.5503,0.4678,0.4698,0.5938,0.5425,0.1037,0.5456,0.536,0.3698,0.6951,0.3202,0.4012,0.5838,0.6614,0.8074,0.7549,0.6439,0.605,0.6868,0.4017,0,none,0.3781
emp_000737,0.4854,0.9026,0.405,0.5561,0.5555,Bootcamp / Vocational,0,1,4,avoidant,0.4473,0.449,0,8.83,0.9047,none,-1,0.2925,0.3657,0.4371,0.4875,0.5111,0.3127,0.495,0.4396,0.4493,0.3662,0.6782,0.4126,0.407,0.5854,0.6369,0.6005,0.9046,0.6978,0.5518,0.7051,0.4678,0,self-help_apps,0.6177
emp_000738,0.4546,0.7045,0.4705,0.7833,0.5064,Bachelor,1,3,0,anxious,0.6346,0.4524,41,7.67,0.6111,caregiving_onset,7,0.5014,0.4481,0.4492,0.4248,0.5154,0.6666,0.4608,0.5724,0.5361,0.2525,0.6435,0.2756,0.5442,0.5537,0.5737,0.9034,0.5426,0.6607,0.5137,0.8643,0.4603,0,medication_only,0.5726
emp_000739,0.4686,0.6158,0.3444,0.7522,0.2843,Bachelor,0,5,0,secure,0.6896,0.2566,45,7.66,0.7139,none,-1,0.5798,0.5847,0.3521,0.4676,0.6856,0.4409,0.0343,0.7058,0.3185,0.1922,0.8252,0.4637,0.5846,0.6606,0.501,0.6026,0.6617,0.6757,0.4171,0.5166,0.5236,0,none,0.6619
emp_000740,0.4389,0.666,0.4697,0.7828,0.3906,Some College,0,2,1,secure,0.8293,0.4064,45,8.33,0.6755,none,-1,0.6677,0.5071,0.2037,0.3997,0.4883,0.3605,0.2698,0.6171,0.2348,0.2449,0.6696,0.5124,0.7673,0.6648,0.6608,0.7805,0.7921,0.4108,0.5846,0.7597,0.4493,1,medication_and_therapy,0.7441
emp_000741,0.5575,0.7723,0.5692,0.5458,0.4472,Master,1,1,1,secure,0.5014,0.2761,42,9.09,1.0,none,-1,0.2936,0.5091,0.503,0.3344,0.4345,0.2768,0.3324,0.5146,0.5787,0.2176,0.6254,0.5485,0.4196,0.5759,0.5974,0.676,0.7001,0.6041,0.268,0.6969,0.5652,0,none,0.539
emp_000742,0.1936,0.5841,0.585,0.3789,0.4703,PhD,0,3,0,avoidant,0.7385,0.4102,111,8.05,0.8227,birth_or_adoption,1,0.5236,0.4733,0.4537,0.3945,0.5397,0.5699,0.3685,0.5285,0.6314,0.2406,0.6391,0.4283,0.6681,0.5569,0.5469,0.7523,0.8815,0.4392,0.3974,0.602,0.5387,0,therapy_occasional,0.6819
emp_000743,0.5467,0.3747,0.6818,0.6917,0.2435,Bachelor,1,4,1,secure,0.4863,0.276,27,6.42,0.7095,none,-1,0.547,0.5319,0.1435,0.3937,0.5173,0.2539,0.3125,0.5523,0.4848,0.2641,0.783,0.5117,0.4923,0.6171,0.6122,0.8389,0.5914,0.4615,0.5793,0.5972,0.5014,1,self-help_apps,0.3488
emp_000744,0.6216,0.5923,0.2964,0.4161,0.5838,Master,1,1,0,secure,0.63,0.1894,7,7.58,0.8708,moved_house,9,0.9588,0.6289,0.4997,0.3062,0.5657,0.5244,0.2138,0.5881,0.3922,0.2762,0.6136,0.4156,0.5466,0.4499,0.6003,0.7058,0.7318,0.6503,0.5969,0.6784,0.4153,0,medication_and_therapy,0.7221
emp_000745,0.7221,0.401,0.1601,0.5177,0.3281,Bootcamp / Vocational,0,3,2,anxious,0.882,0.4035,23,7.3,0.6972,none,-1,0.7532,0.4336,0.3303,0.2641,0.4972,0.3456,0.2934,0.5952,0.4351,0.2393,0.7096,0.386,0.7589,0.6723,0.7423,0.6799,0.7117,0.5785,0.7491,0.497,0.4616,0,none,0.6171
emp_000746,0.2861,0.5463,0.582,0.4992,0.3223,Bachelor,0,3,0,secure,0.6004,0.1956,17,7.97,0.7798,birth_or_adoption,6,0.6246,0.5929,0.416,0.4971,0.6412,0.4536,0.2199,0.6111,0.585,0.4321,0.7117,0.3451,0.447,0.6662,0.7117,0.7429,0.6254,0.5655,0.6064,0.756,0.4641,0,therapy_occasional,0.6051
emp_000747,0.4822,0.2851,0.2702,0.8825,0.248,Bachelor,0,2,4,avoidant,0.6537,0.3338,98,5.92,0.5214,birth_or_adoption,5,0.3732,0.4695,0.3809,0.3702,0.4567,0.3881,0.382,0.5419,0.4235,0.2937,0.7338,0.5068,0.5142,0.6828,0.6629,0.6354,0.5991,0.5488,0.6236,0.666,0.4274,0,therapy_regular,0.2562
emp_000748,0.1992,0.6043,0.7388,0.406,0.5395,Bachelor,0,3,0,anxious,0.498,0.5097,16,6.61,0.7428,serious_illness,0,0.1572,0.3977,0.6887,0.3318,0.5598,0.6413,0.645,0.3052,0.5124,0.4378,0.6141,0.4776,0.495,0.4217,0.484,0.6585,0.5262,0.3929,0.4482,0.6713,0.5128,1,none,0.7679
emp_000749,0.4045,0.707,0.4054,0.5032,0.4357,Master,0,1,2,secure,0.7326,0.3787,5,7.18,0.824,none,-1,0.4695,0.5755,0.4152,0.4141,0.5774,0.3361,0.1875,0.5966,0.6117,0.2711,0.6559,0.6266,0.5353,0.5968,0.3473,0.7449,0.7691,0.7044,0.4913,0.714,0.4859,0,medication_and_therapy,0.3686
emp_000750,0.5098,0.2196,0.6339,0.25,0.5317,PhD,0,4,1,secure,0.8361,0.35,15,6.45,0.6403,caregiving_onset,3,0.5644,0.4595,0.5118,0.3193,0.5398,0.63,0.4704,0.614,0.5066,0.327,0.6809,0.3614,0.3964,0.5399,0.4911,0.767,0.587,0.538,0.4975,0.6259,0.5441,0,none,0.3227
emp_000751,0.5528,0.4636,0.6428,0.3503,0.4918,Associate,0,5,2,secure,0.5418,0.1333,48,6.44,0.7237,none,-1,0.6323,0.5454,0.3031,0.3746,0.6309,0.308,0.3326,0.6159,0.4179,0.2035,0.6773,0.5339,0.5897,0.4684,0.5573,0.5542,0.7271,0.6946,0.5521,0.5125,0.5137,0,self-help_apps,0.6039
emp_000752,0.6692,0.495,0.4754,0.7203,0.2946,Bachelor,0,2,3,avoidant,0.4698,0.0921,43,6.39,0.7436,none,-1,0.4862,0.6266,0.2625,0.3803,0.7325,0.3633,0.1384,0.5928,0.4189,0.1421,0.729,0.2564,0.4559,0.5805,0.2996,0.7606,0.5555,0.4877,0.4679,0.479,0.486,0,medication_only,0.4269
emp_000753,0.4131,0.6821,0.4573,0.5414,0.6066,Bachelor,0,4,2,fearful,0.588,0.2546,24,7.55,0.7592,none,-1,0.3504,0.4352,0.2984,0.4655,0.6192,0.496,0.2276,0.5143,0.4791,0.3052,0.7333,0.3787,0.4552,0.4585,0.5363,0.718,0.6043,0.3944,0.4979,0.6672,0.3468,0,therapy_occasional,0.6518
emp_000754,0.4105,0.8191,0.6441,0.2868,0.2767,PhD,0,5,0,fearful,0.9577,0.281,40,7.01,0.8457,none,-1,0.2745,0.3648,0.1427,0.227,0.4981,0.3745,0.2169,0.7164,0.4184,0.3593,0.6963,0.6109,0.7911,0.7279,0.5656,0.7617,0.7362,0.5339,0.4853,0.5427,0.4551,0,none,0.6519
emp_000755,0.6667,0.5339,0.5529,0.7193,0.5752,Bachelor,0,4,2,secure,0.7545,0.4408,10,7.68,0.7666,none,-1,0.6675,0.5615,0.3797,0.444,0.518,0.3693,0.2834,0.6247,0.5919,0.2796,0.717,0.393,0.4102,0.2215,0.6393,0.763,0.7296,0.8472,0.4902,0.5983,0.4741,0,none,0.6476
emp_000756,0.5903,0.6495,0.4994,0.6201,0.1929,Bachelor,0,5,0,anxious,0.6177,0.43,48,7.22,0.7056,none,-1,0.7031,0.6683,0.3658,0.2603,0.606,0.4152,0.0667,0.6997,0.4183,0.3078,0.5904,0.4948,0.4993,0.6114,0.5162,0.6662,0.6554,0.7168,0.5067,0.6982,0.4383,0,therapy_occasional,0.6991
emp_000757,0.4862,0.4937,0.4842,0.4507,0.1552,Bootcamp / Vocational,1,2,1,secure,0.6082,0.0383,38,6.56,0.8574,none,-1,0.4172,0.5865,0.3299,0.2285,0.6839,0.2698,0.0349,0.3924,0.502,0.3206,0.6195,0.2694,0.3726,0.5803,0.7379,0.8523,0.6375,0.5034,0.6389,0.7676,0.4109,0,self-help_apps,0.539
emp_000758,0.7426,0.6521,0.6229,0.7644,0.3,Bachelor,0,1,1,secure,0.4452,0.6515,33,6.51,0.7682,none,-1,0.5643,0.6008,0.4613,0.3497,0.6985,0.5865,0.2192,0.4808,0.5829,0.3284,0.5928,0.5763,0.542,0.7956,0.6006,0.6656,0.8959,0.6822,0.4106,0.738,0.5325,0,none,0.5868
emp_000759,0.4696,0.6811,0.7679,0.5602,0.4028,Bachelor,0,5,0,secure,0.6194,0.2908,13,6.79,0.5639,none,-1,0.5314,0.5512,0.5556,0.3936,0.553,0.4035,0.2799,0.6566,0.6346,0.3471,0.7839,0.453,0.5928,0.6606,0.4619,0.6239,0.6804,0.6911,0.742,0.8068,0.4815,0,therapy_regular,0.3535
emp_000760,0.3921,0.522,0.3344,0.4064,0.2798,Bachelor,1,4,1,secure,0.548,0.2893,28,8.54,0.7999,birth_or_adoption,7,0.7729,0.5924,0.3344,0.5093,0.7012,0.4682,0.3981,0.7041,0.3632,0.3495,0.8235,0.3475,0.3204,0.4789,0.6034,0.6716,0.5843,0.321,0.5585,0.5361,0.4314,0,none,0.5882
emp_000761,0.2838,0.6655,0.6295,0.3115,0.2722,Bachelor,0,3,1,secure,0.5735,0.4261,99,8.62,0.9228,birth_or_adoption,1,0.8462,0.6948,0.5384,0.3843,0.5487,0.517,0.2413,0.61,0.482,0.3404,0.5918,0.33,0.4796,0.4634,0.4469,0.6606,0.6142,0.5503,0.6145,0.7081,0.4464,0,therapy_occasional,0.4108
emp_000762,0.8125,0.6481,0.6442,0.7674,0.2462,Bachelor,1,3,1,secure,0.6067,0.1429,28,7.21,0.6423,none,-1,0.7786,0.7206,0.3915,0.4429,0.4721,0.1103,0.1139,0.8763,0.5139,0.3094,0.6637,0.4945,0.546,0.8026,0.7111,0.6815,0.7274,0.7394,0.6805,0.5912,0.4223,0,none,0.3184
emp_000763,0.5202,0.8915,0.6753,0.6896,0.4091,Bachelor,0,1,1,fearful,0.741,0.1754,102,6.61,0.6525,caregiving_onset,3,0.1012,0.3507,0.4712,0.3209,0.5028,0.6277,0.4364,0.4621,0.524,0.2276,0.7386,0.4539,0.4633,0.7348,0.7443,0.8659,0.8458,0.7218,0.6506,0.7298,0.4755,0,none,0.4003
emp_000764,0.5439,0.7809,0.6452,0.5154,0.3202,Some College,1,3,0,avoidant,0.5038,0.2098,37,5.43,0.7826,none,-1,0.1744,0.5611,0.3222,0.4281,0.4026,0.3188,0.3921,0.4903,0.343,0.29,0.5434,0.3445,0.5701,0.7495,0.6472,0.7605,0.6931,0.7195,0.5901,0.668,0.4826,0,none,0.5647
emp_000765,0.3918,0.509,0.3151,0.4694,0.3172,Bachelor,1,3,0,secure,0.5457,0.3901,51,8.33,0.5879,birth_or_adoption,6,0.6896,0.671,0.4065,0.4149,0.6118,0.5368,0.2935,0.6708,0.4444,0.2361,0.7572,0.4481,0.4005,0.6425,0.6829,0.7745,0.4863,0.7034,0.7396,0.663,0.3817,0,therapy_occasional,0.449
