employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000889,Kristin,Nash,Kristin Nash,kristin.nash@acmecorp.example,9665956345131,2003-11-09,22,Female,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0143,IC2,Backend Engineer,Technology,2025-03-01,16,recruiter,emp_000894,104271.33,0.07,7298.99,8502.01,10622.12,122192.44,1,0.6648,0.6369,0.5035,0.3238
emp_000890,Oscar,Brown,Oscar Brown,oscar.brown@acmecorp.example,6157396933630,2004-06-18,22,Male,B,Singapore,,SGP,Asia/Singapore,hybrid,dept_00,team_0143,IC2,SRE,Technology,2024-12-31,18,university,emp_000894,101896.37,0.07,7132.75,10027.19,15211.84,124240.95,1,0.9058,0.4791,0.6279,0.4125
emp_000891,Christine,Gilmore,Christine Gilmore,christine.gilmore@acmecorp.example,4009803892217,1990-04-23,36,Female,C,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0143,M1,Mobile Engineer,Technology,2024-04-01,27,recruiter,emp_000894,57704.89,0.15,8655.73,10891.91,32142.72,98503.34,1,0.7583,0.8076,0.5601,0.2726
emp_000892,Aimee,Montgomery,Aimee Montgomery,aimee.montgomery@acmecorp.example,6732537245866,1986-12-04,39,Female,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0143,M2,ML Engineer,Technology,2020-07-31,71,recruiter,emp_000894,222108.0,0.2,44421.6,58673.87,68953.56,335483.16,4,0.8208,0.7843,0.8441,0.3649
emp_000893,Troy,Walker,Troy Walker,troy.walker@acmecorp.example,9110291753423,1994-02-13,32,Male,B,London,,GBR,Europe/London,onsite,dept_00,team_0143,M1,Platform Engineer,Technology,2022-06-01,49,conference,emp_000894,185660.48,0.15,27849.07,35790.23,50089.23,263598.79,2,0.7851,0.9565,0.3899,0.2264
emp_000894,Christina,Rodriguez,Christina Rodriguez,christina.rodriguez@acmecorp.example,0029211987070,1991-05-30,35,Male,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0143,M3,ML Engineer,Technology,2022-06-01,49,referral,emp_000427,329540.84,0.25,82385.21,87906.56,144316.68,556242.73,2,0.567,0.8013,0.8695,0.3737
emp_000895,Timothy,Pope,Timothy Pope,timothy.pope@acmecorp.example,2742364953555,1999-04-13,27,Female,D,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0143,IC4,Security Engineer,Technology,2023-10-01,33,company_site,emp_000894,170872.37,0.12,20504.68,24495.56,69840.33,261217.39,2,0.6946,0.6708,0.6545,0.3419
emp_000896,Chase,Weber,Chase Weber,chase.weber@acmecorp.example,9656378291521,1998-11-07,27,Female,B,Miami,FL,USA,America/New_York,remote,dept_00,team_0143,IC4,ML Engineer,Technology,2024-11-30,19,conference,emp_000894,174514.87,0.12,20941.78,17100.85,53673.43,249130.09,1,0.3166,0.7942,0.8213,0.2586
emp_000897,Wesley,Gutierrez,Wesley Gutierrez,wesley.gutierrez@acmecorp.example,1404596397648,1994-04-09,32,Male,E,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0143,M1,ML Engineer,Technology,2023-04-01,39,company_site,emp_000894,148863.69,0.15,22329.55,26677.02,55743.78,226937.02,2,0.6947,0.8012,0.802,0.319
emp_000898,Amanda,Morris,Amanda Morris,amanda.morris@acmecorp.example,5055658063840,1991-07-23,34,Female,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0143,IC3,QA Engineer,Technology,2025-08-31,10,linkedin,emp_000894,138434.56,0.1,13843.46,17164.88,28798.86,181076.87,0,0.7399,0.8742,0.5092,0.4276
emp_000899,Andre,Johnston,Andre Johnston,andre.johnston@acmecorp.example,5263188065085,2000-09-25,25,Male,B,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0144,IC1,Backend Engineer,Technology,2026-01-30,5,referral,emp_000900,71159.13,0.05,3557.96,5090.42,4764.67,79481.76,0,0.9307,0.6156,0.7853,0.5668
emp_000900,Aaron,Palmer,Aaron Palmer,aaron.palmer@acmecorp.example,6360703656360,1992-11-05,33,Female,B,London,,GBR,Europe/London,remote,dept_00,team_0144,M2,Frontend Engineer,Technology,2020-12-30,66,university,emp_000427,243326.73,0.2,48665.35,66959.03,98148.18,390140.25,4,0.8759,0.5282,0.7149,0.4929
emp_000901,Theresa,Oneill,Theresa Oneill,theresa.oneill@acmecorp.example,5623555362414,1995-01-16,31,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0144,IC4,Data Engineer,Technology,2024-11-30,19,recruiter,emp_000900,203286.96,0.12,24394.44,28605.14,55437.72,283119.12,1,0.6726,0.842,0.6765,0.1778
emp_000902,Mark,Russell,Mark Russell,mark.russell@acmecorp.example,6648691416142,1997-02-20,29,Female,A,London,,GBR,Europe/London,remote,dept_00,team_0144,IC3,Data Engineer,Technology,2023-01-30,41,recruiter,emp_000900,140058.03,0.1,14005.8,15945.75,29662.86,183726.69,2,0.6385,0.8048,0.6901,0.2542
emp_000903,Daniel,Sanders,Daniel Sanders,daniel.sanders@acmecorp.example,3523320465863,2004-02-26,22,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0144,IC4,ML Engineer,Technology,2024-01-31,29,recruiter,emp_000900,189584.15,0.12,22750.1,29774.36,33679.9,246014.16,1,0.8088,0.6158,0.6337,0.3227
emp_000904,Connor,Keller,Connor Keller,connor.keller@acmecorp.example,5018657714043,2004-03-28,22,Female,A,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0144,IC1,SRE,Technology,2025-08-31,10,linkedin,emp_000900,30000.0,0.05,1500.0,2056.09,4013.37,35513.37,1,0.8707,0.7364,0.6605,0.4833
emp_000905,Scott,Morris,Scott Morris,scott.morris@acmecorp.example,5373639470472,1998-12-08,27,Female,C,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0145,IC2,Data Engineer,Technology,2023-03-02,40,university,emp_000908,86435.95,0.07,6050.52,8701.82,10770.15,103256.62,2,0.9382,0.6544,0.3562,0.3717
emp_000906,Natalie,Mayo,Natalie Mayo,natalie.mayo@acmecorp.example,4440193648329,2004-01-27,22,Non-binary,C,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0145,IC2,QA Engineer,Technology,2023-07-02,36,conference,emp_000908,92302.02,0.07,6461.14,7661.23,12582.31,111345.47,2,0.6857,0.6378,0.8651,0.4353
emp_000907,Margaret,Ross,Margaret Ross,margaret.ross@acmecorp.example,7524154250329,1998-02-21,28,Male,E,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0145,IC3,Frontend Engineer,Technology,2025-08-01,11,referral,emp_000908,138495.22,0.1,13849.52,15590.28,27848.04,180192.78,0,0.6257,0.7615,0.585,0.4124
emp_000908,Tyler,Carlson,Tyler Carlson,tyler.carlson@acmecorp.example,6756765211491,1986-12-26,39,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0145,M1,Backend Engineer,Technology,2023-06-01,37,linkedin,emp_000427,156013.31,0.15,23402.0,27340.32,58609.02,238024.32,2,0.6683,0.7225,0.3584,0.4668
emp_000909,Julie,Harris,Julie Harris,julie.harris@acmecorp.example,9626591322450,1995-11-10,30,Female,B,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0146,IC1,Platform Engineer,Technology,2025-07-01,12,referral,emp_000912,67465.1,0.05,3373.25,3342.29,5461.82,76300.17,0,0.4908,0.4322,0.5173,0.5391
emp_000910,Erin,Mcdonald,Erin Mcdonald,erin.mcdonald@acmecorp.example,6641787776957,1998-12-06,27,Female,A,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0146,IC4,Mobile Engineer,Technology,2023-12-01,31,recruiter,emp_000912,146967.41,0.12,17636.09,17421.5,55048.65,219652.16,1,0.4878,0.7611,0.6183,0.351
emp_000911,Jodi,Paul,Jodi Paul,jodi.paul@acmecorp.example,6139643165619,2001-10-25,24,Female,E,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0146,IC1,Platform Engineer,Technology,2026-01-30,5,linkedin,emp_000912,86754.69,0.05,4337.73,4927.62,4576.69,95669.11,0,0.636,0.6658,0.9194,0.5188
emp_000912,Pamela,Rodriguez,Pamela Rodriguez,pamela.rodriguez@acmecorp.example,3666588827044,1984-05-05,42,Female,E,Remote — US,,USA,America/New_York,remote,dept_00,team_0146,M3,QA Engineer,Technology,2020-08-31,70,linkedin,emp_000427,273890.29,0.25,68472.57,68654.75,137314.67,479677.53,3,0.5027,0.4325,0.5807,0.5028
emp_000913,Michael,Solis,Michael Solis,michael.solis@acmecorp.example,9758279485028,2003-11-24,22,Male,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0147,IC2,QA Engineer,Technology,2024-07-01,24,boomerang,emp_000918,115403.81,0.07,8078.27,8776.8,13194.72,136676.79,1,0.5865,0.5479,0.7382,0.4529
emp_000914,Tyler,Ware,Tyler Ware,tyler.ware@acmecorp.example,5812960747914,1998-06-05,28,Male,D,Austin,TX,USA,America/Chicago,remote,dept_00,team_0147,IC4,QA Engineer,Technology,2025-01-30,17,referral,emp_000918,151339.95,0.12,18160.79,25002.53,43126.34,212627.08,1,0.8767,0.5624,0.8512,0.4423
emp_000915,Jessica,Blackburn,Jessica Blackburn,jessica.blackburn@acmecorp.example,2293879770231,1994-09-14,31,Non-binary,A,London,,GBR,Europe/London,onsite,dept_00,team_0147,IC2,Platform Engineer,Technology,2026-01-30,5,recruiter,emp_000918,120262.75,0.07,8418.39,9020.16,10891.84,139572.98,0,0.5715,0.5496,0.4272,0.7483
emp_000916,Julie,Gomez,Julie Gomez,julie.gomez@acmecorp.example,5993745883538,2001-06-10,25,Male,B,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0147,IC2,ML Engineer,Technology,2022-07-01,48,referral,emp_000918,90241.58,0.07,6316.91,5607.51,10667.48,107225.97,2,0.3877,0.8573,0.3362,0.3081
emp_000917,Margaret,Alexander,Margaret Alexander,margaret.alexander@acmecorp.example,1028748018996,2000-11-13,25,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0147,IC3,Full-Stack Engineer,Technology,2025-04-01,15,referral,emp_000918,188389.22,0.1,18838.92,21207.83,25236.62,232464.77,1,0.6257,0.9484,0.6571,0.1271
emp_000918,Christopher,Clay,Christopher Clay,christopher.clay@acmecorp.example,7748294263359,1990-09-22,35,Male,B,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0147,IC5,Full-Stack Engineer,Technology,2022-01-30,53,university,emp_000427,173769.95,0.15,26065.49,31258.55,115715.55,315550.98,2,0.6992,0.4951,0.4195,0.5495
emp_000919,Erica,Villanueva,Erica Villanueva,erica.villanueva@acmecorp.example,5915435272484,1998-07-19,27,Female,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0147,IC1,Security Engineer,Technology,2024-07-01,24,referral,emp_000918,80760.61,0.05,4038.03,5465.9,4040.22,88838.86,1,0.8536,0.833,0.8169,0.3024
emp_000920,Kaylee,Miller,Kaylee Miller,kaylee.miller@acmecorp.example,2043577901486,1998-10-19,27,Non-binary,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0147,IC4,Security Engineer,Technology,2024-09-30,21,referral,emp_000918,179440.01,0.12,21532.8,23870.71,54391.45,255364.26,1,0.6086,0.4829,0.6848,0.4611
emp_000921,Colleen,Nichols,Colleen Nichols,colleen.nichols@acmecorp.example,7976129385832,1992-05-17,34,Male,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0148,IC1,Mobile Engineer,Technology,2025-10-01,9,linkedin,emp_000922,91438.65,0.05,4571.93,5184.74,4764.71,100775.29,0,0.634,0.6141,0.7457,0.6009
emp_000922,Candice,Lowery,Candice Lowery,candice.lowery@acmecorp.example,9391068311121,1987-03-19,39,Male,A,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0148,M3,Security Engineer,Technology,2022-08-31,46,recruiter,emp_000427,251319.06,0.25,62829.76,54955.11,127835.59,441984.41,1,0.3747,0.793,0.7363,0.2652
emp_000923,Kristopher,Miller,Kristopher Miller,kristopher.miller@acmecorp.example,2468826430335,2004-03-23,22,Male,B,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0148,IC3,QA Engineer,Technology,2024-04-01,27,linkedin,emp_000922,136122.61,0.1,13612.26,13633.42,22587.26,172322.14,1,0.5016,0.4325,0.6101,0.5384
emp_000924,Michael,Warren,Michael Warren,michael.warren@acmecorp.example,6825661593671,2000-05-09,26,Female,A,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0148,IC1,QA Engineer,Technology,2022-07-01,48,recruiter,emp_000922,83813.4,0.05,4190.67,5342.82,3007.02,91011.09,2,0.7749,0.5596,0.6722,0.4668
emp_000925,Jeremy,Marks,Jeremy Marks,jeremy.marks@acmecorp.example,2348745297735,1994-04-18,32,Female,E,Boston,MA,USA,America/New_York,onsite,dept_00,team_0148,IC3,Backend Engineer,Technology,2016-09-30,117,linkedin,emp_000922,153109.94,0.1,15310.99,19566.81,21801.67,190222.6,6,0.778,0.7485,0.8014,0.4475
emp_000926,Adrian,Foster,Adrian Foster,adrian.foster@acmecorp.example,3853559835839,1989-01-13,37,Female,B,Singapore,,SGP,Asia/Singapore,onsite,dept_00,team_0148,M3,Mobile Engineer,Technology,2018-11-30,91,university,emp_000922,293957.24,0.25,73489.31,85500.0,189470.01,556916.57,4,0.6634,0.6474,0.8919,0.4741
emp_000927,Carlos,Tucker,Carlos Tucker,carlos.tucker@acmecorp.example,9644293740913,1997-03-28,29,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0148,IC4,QA Engineer,Technology,2023-12-31,30,university,emp_000922,210978.58,0.12,25317.43,27106.26,46982.94,283278.94,1,0.5707,0.4225,0.6723,0.6067
emp_000928,Chad,Freeman,Chad Freeman,chad.freeman@acmecorp.example,1829419975201,1999-01-06,27,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0148,IC4,Mobile Engineer,Technology,2025-10-01,9,referral,emp_000922,161883.33,0.12,19426.0,24928.07,65721.58,247030.91,0,0.7832,0.5648,0.6929,0.474
emp_000929,Wendy,Richardson,Wendy Richardson,wendy.richardson@acmecorp.example,0817452883253,1992-02-22,34,Male,C,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0149,IC3,Security Engineer,Technology,2020-08-31,70,linkedin,emp_000934,115045.84,0.1,11504.58,13492.56,26109.63,152660.05,3,0.6728,0.6428,0.3484,0.4396
emp_000930,Amanda,Small,Amanda Small,amanda.small@acmecorp.example,7522522105930,1997-03-08,29,Male,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0149,IC1,Backend Engineer,Technology,2024-04-01,27,recruiter,emp_000934,75764.05,0.05,3788.2,4705.34,4979.6,84531.84,1,0.7421,0.5991,0.6914,0.3542
emp_000931,Sarah,Thompson,Sarah Thompson,sarah.thompson@acmecorp.example,0304585326386,1996-12-05,29,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0149,IC2,Security Engineer,Technology,2022-04-01,51,recruiter,emp_000934,125343.58,0.07,8774.05,10700.38,13976.43,148094.07,2,0.7195,0.8267,0.5003,0.2799
emp_000932,Steven,Willis,Steven Willis,steven.willis@acmecorp.example,3604022542786,1998-02-21,28,Female,E,Boston,MA,USA,America/New_York,remote,dept_00,team_0149,IC2,Security Engineer,Technology,2021-12-31,54,referral,emp_000934,101023.01,0.07,7071.61,7222.91,10079.44,118174.06,2,0.5214,0.8116,0.5225,0.3106
emp_000933,Elizabeth,Hernandez,Elizabeth Hernandez,elizabeth.hernandez@acmecorp.example,9171258386192,2003-08-06,22,Male,E,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0149,IC1,ML Engineer,Technology,2023-05-02,38,linkedin,emp_000934,30000.0,0.05,1500.0,2020.68,3878.5,35378.5,2,0.8471,0.4114,0.8141,0.5438
emp_000934,Jessica,Chandler,Jessica Chandler,jessica.chandler@acmecorp.example,6818628583751,1999-01-09,27,Male,C,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0149,IC4,Security Engineer,Technology,2025-06-01,13,linkedin,emp_000427,61823.18,0.12,7418.78,9510.94,44079.63,113321.59,1,0.782,0.7014,0.7339,0.4481
emp_000935,Brandon,Reyes,Brandon Reyes,brandon.reyes@acmecorp.example,9289734585130,1989-09-28,36,Female,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0149,IC3,Data Engineer,Technology,2020-05-01,74,company_site,emp_000934,155301.53,0.1,15530.15,19845.74,23682.8,194514.49,4,0.7779,0.6428,0.5155,0.3718
emp_000936,Cassandra,Thompson,Cassandra Thompson,cassandra.thompson@acmecorp.example,3678010373585,2004-03-21,22,Male,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0149,IC3,Security Engineer,Technology,2024-03-01,28,linkedin,emp_000934,134188.6,0.1,13418.86,16802.69,19769.99,167377.46,1,0.7522,0.761,0.6153,0.3611
emp_000937,Christopher,Hernandez,Christopher Hernandez,christopher.hernandez@acmecorp.example,2877120442477,1998-04-19,28,Male,B,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0150,IC3,Data Engineer,Technology,2024-12-31,18,company_site,emp_000939,137147.49,0.1,13714.75,13197.71,36018.63,186880.86,1,0.4623,0.5432,0.7824,0.539
emp_000938,Christopher,Downs,Christopher Downs,christopher.downs@acmecorp.example,6104379481021,1999-11-18,26,Male,D,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0150,IC2,SRE,Technology,2024-10-31,20,referral,emp_000939,108629.67,0.07,7604.08,7924.74,13535.17,129768.91,1,0.5422,0.5884,0.6151,0.4222
emp_000939,Joseph,Silva,Joseph Silva,joseph.silva@acmecorp.example,0661883692711,1990-10-20,35,Female,A,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0150,M1,Data Engineer,Technology,2020-09-30,69,company_site,emp_000427,53250.21,0.15,7987.53,8843.53,52476.86,113714.61,3,0.6072,0.6625,0.7369,0.3217
emp_000940,Nicole,Hill,Nicole Hill,nicole.hill@acmecorp.example,4848509299858,1993-11-23,32,Male,B,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0150,M1,Platform Engineer,Technology,2024-11-30,19,linkedin,emp_000939,162151.99,0.15,24322.8,25529.53,54858.25,241333.04,1,0.5496,0.6483,0.5997,0.3471
emp_000941,Kathryn,Smith,Kathryn Smith,kathryn.smith@acmecorp.example,1338423542866,1996-08-01,29,Female,D,New York,NY,USA,America/New_York,hybrid,dept_00,team_0150,IC2,Platform Engineer,Technology,2025-04-01,15,linkedin,emp_000939,125417.17,0.07,8779.2,10309.85,10537.42,144733.79,1,0.6743,0.6137,0.6452,0.4071
emp_000942,Donald,Morales,Donald Morales,donald.morales@acmecorp.example,4099966490006,1995-08-11,30,Non-binary,C,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0150,IC3,Full-Stack Engineer,Technology,2025-10-01,9,referral,emp_000939,122912.41,0.1,12291.24,17047.47,21112.72,156316.36,0,0.887,0.5967,0.2304,0.5084
emp_000943,Justin,Yoder,Justin Yoder,justin.yoder@acmecorp.example,2459550899029,2004-03-20,22,Female,C,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0150,IC3,Frontend Engineer,Technology,2025-05-01,14,linkedin,emp_000939,175845.08,0.1,17584.51,21354.91,24543.34,217972.92,1,0.7144,0.6883,0.8771,0.3775
emp_000944,Michael,Collins,Michael Collins,michael.collins@acmecorp.example,3974942239091,1983-09-23,42,Male,E,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0150,IC5,Mobile Engineer,Technology,2017-06-01,109,recruiter,emp_000939,180159.39,0.15,27023.91,30789.37,95137.07,302320.37,5,0.6393,0.5586,0.4883,0.3925
emp_000945,Jeffrey,Powell,Jeffrey Powell,jeffrey.powell@acmecorp.example,3228199649897,1994-02-26,32,Female,D,New York,NY,USA,America/New_York,onsite,dept_00,team_0151,M2,QA Engineer,Technology,2024-11-30,19,university,emp_000427,292979.81,0.2,58595.96,70897.02,121489.61,473065.38,1,0.7099,0.6711,0.8759,0.4044
emp_000946,Martin,Simmons,Martin Simmons,martin.simmons@acmecorp.example,3274757665439,1994-09-19,31,Male,C,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0151,IC3,QA Engineer,Technology,2025-11-30,7,linkedin,emp_000945,42956.89,0.1,4295.69,5052.79,26937.8,74190.39,0,0.6762,0.5996,0.4723,0.5662
emp_000947,Paul,Ford,Paul Ford,paul.ford@acmecorp.example,4351242540962,2002-10-06,23,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0151,IC3,Security Engineer,Technology,2025-11-30,7,referral,emp_000945,126276.76,0.1,12627.68,16776.84,23212.32,162116.75,0,0.8286,0.7406,0.9107,0.4187
emp_000948,Kimberly,Daniel,Kimberly Daniel,kimberly.daniel@acmecorp.example,7104620222583,1984-06-27,42,Female,B,Bangalore,KA,IND,Asia/Kolkata,remote,dept_00,team_0151,IC4,Data Engineer,Technology,2011-07-01,180,recruiter,emp_000945,61620.43,0.12,7394.45,10020.97,15915.08,84929.96,6,0.8552,0.7059,0.4845,0.4187
emp_000949,Sue,Smith,Sue Smith,sue.smith@acmecorp.example,5841661715523,1997-06-21,29,Male,A,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0152,IC2,Backend Engineer,Technology,2020-10-31,68,company_site,emp_000954,122558.8,0.07,8579.12,10920.54,11298.37,142436.28,3,0.7729,0.6003,0.4265,0.5366
emp_000950,James,Boone,James Boone,james.boone@acmecorp.example,8279745828884,2001-04-12,25,Female,E,Remote — US,,USA,America/New_York,onsite,dept_00,team_0152,IC2,ML Engineer,Technology,2021-08-31,58,boomerang,emp_000954,103937.04,0.07,7275.59,8094.07,13594.79,124807.41,2,0.6125,0.3921,0.7101,0.5937
emp_000951,Erin,Church,Erin Church,erin.church@acmecorp.example,9948177489511,1981-03-29,45,Male,D,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0152,M2,Data Engineer,Technology,2014-08-01,143,referral,emp_000954,216458.86,0.2,43291.77,43823.97,87120.73,346871.36,5,0.5123,0.8078,0.813,0.2285
emp_000952,James,Abbott,James Abbott,james.abbott@acmecorp.example,3765785898976,1994-10-27,31,Female,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0152,M1,Mobile Engineer,Technology,2023-04-01,39,company_site,emp_000954,184043.76,0.15,27606.56,33454.9,43592.46,255242.78,2,0.7118,0.6911,0.5769,0.3413
emp_000953,Teresa,Jones,Teresa Jones,teresa.jones@acmecorp.example,8287222943879,1991-11-08,34,Male,C,Atlanta,GA,USA,America/New_York,onsite,dept_00,team_0152,IC2,Frontend Engineer,Technology,2020-11-30,67,conference,emp_000954,91530.38,0.07,6407.13,7377.21,9770.28,107707.78,3,0.6514,0.5019,0.7749,0.5107
emp_000954,Melanie,Brady,Melanie Brady,melanie.brady@acmecorp.example,7323153570994,1981-07-07,44,Female,A,London,,GBR,Europe/London,hybrid,dept_00,team_0152,M3,Platform Engineer,Technology,2023-04-01,39,boomerang,emp_000427,309724.58,0.25,77431.14,93589.24,232934.06,620089.78,2,0.7087,0.4173,0.452,0.6362
emp_000955,Elizabeth,Perez,Elizabeth Perez,elizabeth.perez@acmecorp.example,3768293464232,1989-02-28,37,Male,B,Sydney,NSW,AUS,Australia/Sydney,remote,dept_00,team_0153,M3,SRE,Technology,2023-04-01,39,linkedin,emp_000427,318683.38,0.25,79670.85,74709.12,213166.07,611520.3,1,0.4377,0.7103,0.8756,0.3606
emp_000956,Julie,Saunders,Julie Saunders,julie.saunders@acmecorp.example,7494693565331,1987-10-18,38,Male,B,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0153,M2,ML Engineer,Technology,2022-08-01,47,referral,emp_000955,237406.42,0.2,47481.28,46930.89,65682.39,350570.1,2,0.4884,0.7701,0.6508,0.3945
emp_000957,Mark,Walker,Mark Walker,mark.walker@acmecorp.example,6371336068058,1989-12-25,36,Male,D,Miami,FL,USA,America/New_York,remote,dept_00,team_0154,M1,Frontend Engineer,Technology,2024-09-30,21,company_site,emp_000961,185552.98,0.15,27832.95,34592.57,33572.03,246957.96,1,0.7429,0.3871,0.4247,0.5878
emp_000958,Brent,Madden,Brent Madden,brent.madden@acmecorp.example,8908938657999,1985-08-21,40,Male,A,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0154,IC4,ML Engineer,Technology,2021-07-01,60,linkedin,emp_000961,153337.23,0.12,18400.47,22367.48,57924.74,229662.44,3,0.7156,0.6199,0.7037,0.4515
emp_000959,Debra,Mcpherson,Debra Mcpherson,debra.mcpherson@acmecorp.example,2315187979323,1984-12-22,41,Female,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0154,IC3,Frontend Engineer,Technology,2021-10-31,56,linkedin,emp_000961,104056.93,0.1,10405.69,13343.51,17720.91,132183.54,3,0.7823,0.4872,0.6703,0.5217
emp_000960,Andrew,Day,Andrew Day,andrew.day@acmecorp.example,7493609096287,1993-06-22,33,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0154,IC3,Backend Engineer,Technology,2020-07-31,71,linkedin,emp_000961,147249.06,0.1,14724.91,19557.85,19822.37,181796.34,4,0.8282,0.5842,0.473,0.4472
emp_000961,Rebecca,Obrien,Rebecca Obrien,rebecca.obrien@acmecorp.example,7878854190902,1989-08-11,36,Male,D,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0154,M3,Full-Stack Engineer,Technology,2022-01-30,53,linkedin,emp_000427,200243.34,0.25,50060.83,63192.99,201463.11,451767.29,3,0.7623,0.5763,0.7326,0.3724
emp_000962,Tina,Green,Tina Green,tina.green@acmecorp.example,6260083988349,1994-04-17,32,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0155,IC3,Backend Engineer,Technology,2025-08-01,11,linkedin,emp_000966,163868.88,0.1,16386.89,16401.18,29102.46,209358.24,0,0.5009,0.4777,0.4705,0.6909
emp_000963,Laurie,Pitts,Laurie Pitts,laurie.pitts@acmecorp.example,9822211424030,2000-05-28,26,Male,C,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0155,IC3,Full-Stack Engineer,Technology,2024-09-30,21,referral,emp_000966,156342.31,0.1,15634.23,15525.25,19539.62,191516.16,1,0.493,0.8481,0.7526,0.2824
emp_000964,James,Henderson,James Henderson,james.henderson@acmecorp.example,9521803761619,2002-12-05,23,Female,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0155,IC2,Backend Engineer,Technology,2026-01-30,5,company_site,emp_000966,140055.45,0.07,9803.88,11315.8,12461.19,162320.52,0,0.6542,0.4417,0.5714,0.6598
emp_000965,Christopher,Hicks,Christopher Hicks,christopher.hicks@acmecorp.example,5451082860019,2003-11-25,22,Prefer not to say,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0155,IC1,SRE,Technology,2024-11-30,19,referral,emp_000966,59203.66,0.05,2960.18,3584.09,4349.27,66513.1,1,0.7108,0.4963,0.8082,0.474
emp_000966,Jennifer,Hill,Jennifer Hill,jennifer.hill@acmecorp.example,5792396829101,1994-03-08,32,Female,A,Remote — US,,USA,America/New_York,remote,dept_00,team_0155,M2,SRE,Technology,2022-07-01,48,referral,emp_000427,201107.22,0.2,40221.44,46421.23,59331.93,300660.59,2,0.6541,0.6843,0.9101,0.4105
