employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_000077,Stephen,Webb,Stephen Webb,stephen.webb@acmecorp.example,0174268414593,1998-03-13,28,Male,C,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0011,IC3,Full-Stack Engineer,Technology,2025-10-31,8,linkedin,emp_000076,129170.38,0.1,12917.04,17169.24,17886.86,159974.27,0,0.8292,0.6181,0.5354,0.5155
emp_000078,Joseph,Graham,Joseph Graham,joseph.graham@acmecorp.example,2727956878339,2004-01-17,22,Male,A,London,,GBR,Europe/London,onsite,dept_00,team_0011,IC2,Frontend Engineer,Technology,2025-06-01,13,recruiter,emp_000076,103191.37,0.07,7223.4,8002.87,11212.63,121627.4,1,0.6079,0.5208,0.5361,0.5363
emp_000079,John,Simon,John Simon,john.simon@acmecorp.example,8785191088398,1993-06-17,33,Male,C,London,,GBR,Europe/London,onsite,dept_00,team_0011,M1,Mobile Engineer,Technology,2025-01-30,17,linkedin,emp_000076,180493.0,0.15,27073.95,37188.19,44253.93,251820.87,1,0.8736,0.5319,0.5867,0.478
emp_000080,Anna,Adams,Anna Adams,anna.adams@acmecorp.example,2587139718707,2001-03-23,25,Female,E,New York,NY,USA,America/New_York,remote,dept_00,team_0011,IC4,Full-Stack Engineer,Technology,2024-01-31,29,company_site,emp_000076,233372.53,0.12,28004.7,34185.44,49384.96,310762.19,1,0.7207,0.8927,0.5655,0.2694
emp_000081,Jose,Christian,Jose Christian,jose.christian@acmecorp.example,8679087406403,1997-03-09,29,Male,C,Remote — US,,USA,America/New_York,onsite,dept_00,team_0011,IC3,QA Engineer,Technology,2024-10-31,20,linkedin,emp_000076,136360.88,0.1,13636.09,14853.08,32408.68,182405.64,1,0.5892,0.6721,0.7431,0.396
emp_000082,Brenda,Rivas,Brenda Rivas,brenda.rivas@acmecorp.example,0651801704622,1998-05-07,28,Male,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0011,IC1,ML Engineer,Technology,2019-10-31,80,referral,emp_000076,84506.07,0.05,4225.3,4955.11,5479.84,94211.21,4,0.6727,0.8749,0.6579,0.2188
emp_000083,Rachael,Miller,Rachael Miller,rachael.miller@acmecorp.example,5676618251286,1987-08-16,38,Female,B,Singapore,,SGP,Asia/Singapore,remote,dept_00,team_0011,M1,Backend Engineer,Technology,2024-05-31,25,company_site,emp_000076,184828.66,0.15,27724.3,31027.62,57358.57,269911.53,1,0.6191,0.727,0.5702,0.3303
emp_000084,Reginald,Keith,Reginald Keith,reginald.keith@acmecorp.example,3004786863375,1996-10-28,29,Female,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0011,IC2,Platform Engineer,Technology,2023-09-01,34,recruiter,emp_000076,118130.77,0.07,8269.15,9520.99,12632.22,139032.14,1,0.6514,0.7737,0.5886,0.3047
emp_000085,Jeffrey,Sanchez,Jeffrey Sanchez,jeffrey.sanchez@acmecorp.example,4310690331190,1986-08-04,39,Female,E,New York,NY,USA,America/New_York,onsite,dept_00,team_0012,M2,Data Engineer,Technology,2024-11-30,19,recruiter,emp_000127,231663.28,0.2,46332.66,49642.53,91464.98,369460.91,1,0.5714,0.7402,0.603,0.2856
emp_000086,Whitney,Marshall,Whitney Marshall,whitney.marshall@acmecorp.example,9030673830284,2002-12-10,23,Male,A,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0012,IC2,Full-Stack Engineer,Technology,2025-05-01,14,linkedin,emp_000085,79788.14,0.07,5585.17,6136.43,9752.17,95125.47,1,0.5987,0.8331,0.6858,0.2749
emp_000087,William,Bishop,William Bishop,william.bishop@acmecorp.example,9599534283644,2001-05-22,25,Female,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0012,IC1,Mobile Engineer,Technology,2024-04-01,27,company_site,emp_000085,73639.8,0.05,3681.99,4580.81,5011.93,82333.72,1,0.7441,0.8399,0.7583,0.242
emp_000088,Christopher,Gray,Christopher Gray,christopher.gray@acmecorp.example,8926870568566,1991-08-06,34,Female,B,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0012,M1,Data Engineer,Technology,2018-12-31,90,recruiter,emp_000085,146464.71,0.15,21969.71,25819.69,45117.49,213551.9,4,0.6752,0.655,0.762,0.4359
emp_000089,Brandon,Johnson,Brandon Johnson,brandon.johnson@acmecorp.example,4628733427086,1996-01-16,30,Male,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0012,IC2,Backend Engineer,Technology,2019-08-31,82,referral,emp_000085,97393.65,0.07,6817.56,8222.28,8718.93,112930.13,4,0.706,0.7987,0.4659,0.3538
emp_000090,Daniel,Rosales,Daniel Rosales,daniel.rosales@acmecorp.example,8826343517518,2002-10-26,23,Non-binary,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0012,IC2,Security Engineer,Technology,2026-07-01,0,referral,emp_000085,122243.4,0.07,8557.04,11099.61,10705.13,141505.57,0,0.7971,0.4557,0.7799,0.6119
emp_000091,Courtney,White,Courtney White,courtney.white@acmecorp.example,0469901398373,1999-02-13,27,Female,A,Toronto,ON,CAN,America/Toronto,remote,dept_00,team_0013,IC4,ML Engineer,Technology,2023-10-01,33,linkedin,emp_000092,135674.98,0.12,16281.0,17017.77,51443.89,203399.87,1,0.5453,0.3495,0.8703,0.5755
emp_000092,Laura,Lewis,Laura Lewis,laura.lewis@acmecorp.example,4033173936385,1997-01-02,29,Non-binary,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0013,M2,Mobile Engineer,Technology,2024-08-31,22,referral,emp_000127,54229.31,0.2,10845.86,12618.75,97442.63,162517.8,1,0.6635,0.8027,0.4728,0.4112
emp_000093,Robert,Salinas,Robert Salinas,robert.salinas@acmecorp.example,6785445877175,2003-01-05,23,Female,C,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0013,IC2,QA Engineer,Technology,2022-06-01,49,linkedin,emp_000092,31355.31,0.07,2194.87,2470.57,13107.24,46657.43,2,0.6256,0.5564,0.4901,0.4171
emp_000094,Bryan,Peterson,Bryan Peterson,bryan.peterson@acmecorp.example,5560932048996,2004-03-20,22,Non-binary,C,Seattle,WA,USA,America/Los_Angeles,onsite,dept_00,team_0013,IC2,Mobile Engineer,Technology,2023-09-01,34,referral,emp_000092,108169.07,0.07,7571.83,6347.28,10604.84,126345.74,1,0.3383,0.8789,0.3709,0.294
emp_000095,Patrick,Beard,Patrick Beard,patrick.beard@acmecorp.example,2353693785477,1997-12-11,28,Prefer not to say,C,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0013,M1,Mobile Engineer,Technology,2024-11-30,19,company_site,emp_000092,171586.03,0.15,25737.9,27247.08,49219.83,246543.76,1,0.5586,0.3406,0.9292,0.6009
emp_000096,Wendy,Haynes,Wendy Haynes,wendy.haynes@acmecorp.example,2522872808010,1986-10-08,39,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0014,M3,Full-Stack Engineer,Technology,2023-05-02,38,recruiter,emp_000127,361916.83,0.25,90479.21,105391.33,173445.16,625841.2,2,0.6648,0.401,0.6778,0.6141
emp_000097,Allison,Hill,Allison Hill,allison.hill@acmecorp.example,6231203875099,2004-06-24,22,Male,C,New York,NY,USA,America/New_York,remote,dept_00,team_0014,IC3,Full-Stack Engineer,Technology,2025-08-01,11,recruiter,emp_000096,153425.64,0.1,15342.56,20877.05,10651.9,179420.1,1,0.8607,0.5964,0.9236,0.6069
emp_000098,Tasha,Smith,Tasha Smith,tasha.smith@acmecorp.example,7008860084840,2004-05-15,22,Prefer not to say,D,New York,NY,USA,America/New_York,remote,dept_00,team_0014,IC2,ML Engineer,Technology,2025-05-01,14,recruiter,emp_000096,127659.36,0.07,8936.16,9147.38,10836.72,147432.23,1,0.5236,0.4777,0.6656,0.4918
emp_000099,Michelle,Vaughan,Michelle Vaughan,michelle.vaughan@acmecorp.example,2118233984546,1993-08-28,32,Non-binary,C,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0014,IC1,QA Engineer,Technology,2024-10-31,20,linkedin,emp_000096,68895.22,0.05,3444.76,3006.17,6078.99,78418.97,1,0.3727,0.667,0.5691,0.4031
emp_000100,Alexander,Miller,Alexander Miller,alexander.miller@acmecorp.example,5679334101666,2002-12-07,23,Prefer not to say,B,Bangalore,KA,IND,Asia/Kolkata,onsite,dept_00,team_0014,IC2,Data Engineer,Technology,2025-05-01,14,boomerang,emp_000096,34096.71,0.07,2386.77,2815.5,7963.67,44447.15,1,0.6796,0.5341,0.6625,0.4836
emp_000101,Jennifer,Cortez,Jennifer Cortez,jennifer.cortez@acmecorp.example,0021765918033,1998-07-12,27,Male,C,London,,GBR,Europe/London,onsite,dept_00,team_0015,IC1,SRE,Technology,2023-10-31,32,recruiter,emp_000108,67608.14,0.05,3380.41,4825.02,5112.69,76101.23,2,0.9273,0.4268,0.4445,0.5393
emp_000102,Erin,Freeman,Erin Freeman,erin.freeman@acmecorp.example,4014890250392,1994-11-24,31,Female,A,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0015,IC4,Security Engineer,Technology,2025-01-30,17,company_site,emp_000108,185881.74,0.12,22305.81,28618.87,72437.87,280625.42,1,0.783,0.2176,0.5576,0.6035
emp_000103,Amanda,Chang,Amanda Chang,amanda.chang@acmecorp.example,1429396856218,1995-11-06,30,Male,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0015,IC1,QA Engineer,Technology,2022-07-01,48,referral,emp_000108,72549.87,0.05,3627.49,3928.92,4239.39,80416.75,2,0.5831,0.5077,0.8756,0.5576
emp_000104,Joseph,Vaughn,Joseph Vaughn,joseph.vaughn@acmecorp.example,0163159996504,2003-08-08,22,Male,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0015,IC3,Platform Engineer,Technology,2025-01-30,17,recruiter,emp_000108,150134.72,0.1,15013.47,16393.52,25010.75,190158.94,1,0.5919,0.1852,0.6973,0.7422
emp_000105,Danielle,Brewer,Danielle Brewer,danielle.brewer@acmecorp.example,7358662961943,1994-11-03,31,Male,D,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0015,IC5,Full-Stack Engineer,Technology,2023-12-01,31,company_site,emp_000108,227458.23,0.15,34118.73,36866.76,81311.64,342888.61,1,0.5805,0.5422,0.6228,0.4225
emp_000106,Daniel,Henry,Daniel Henry,daniel.henry@acmecorp.example,1426265511047,2004-03-03,22,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0015,IC4,Security Engineer,Technology,2025-05-01,14,recruiter,emp_000108,169563.53,0.12,20347.62,25274.61,72899.54,262810.7,1,0.7421,0.7113,0.4335,0.3582
emp_000107,Ryan,Mcguire,Ryan Mcguire,ryan.mcguire@acmecorp.example,4121267888610,1988-12-21,37,Male,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0015,IC2,Data Engineer,Technology,2023-06-01,37,recruiter,emp_000108,135048.47,0.07,9453.39,12468.64,11800.0,156301.86,2,0.819,0.7326,0.7209,0.3492
emp_000108,Shawn,Davis,Shawn Davis,shawn.davis@acmecorp.example,5819956046618,1999-04-08,27,Female,C,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0015,M1,ML Engineer,Technology,2023-10-01,33,university,emp_000127,213117.06,0.15,31967.56,39419.11,45419.64,290504.26,2,0.7331,0.7681,0.776,0.2813
emp_000109,Stephanie,Walker,Stephanie Walker,stephanie.walker@acmecorp.example,9826224447212,1999-03-02,27,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0016,IC5,SRE,Technology,2023-12-31,30,boomerang,emp_000113,199580.08,0.15,29937.01,43158.74,139794.61,369311.7,2,0.9417,0.6389,0.4942,0.3233
emp_000110,Nancy,Holt,Nancy Holt,nancy.holt@acmecorp.example,4647154379937,1997-10-26,28,Female,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0016,IC5,Frontend Engineer,Technology,2023-01-30,41,company_site,emp_000113,230350.3,0.15,34552.55,39398.11,124552.52,389455.37,2,0.6402,0.8114,0.774,0.2796
emp_000111,Jose,Torres,Jose Torres,jose.torres@acmecorp.example,2406596575692,2004-05-08,22,Male,D,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0016,IC1,Full-Stack Engineer,Technology,2024-04-01,27,conference,emp_000113,68537.3,0.05,3426.86,3047.41,4124.37,76088.54,1,0.3893,0.3868,0.6613,0.5501
emp_000112,Vincent,Perkins,Vincent Perkins,vincent.perkins@acmecorp.example,5937526547935,1996-10-29,29,Male,C,New York,NY,USA,America/New_York,onsite,dept_00,team_0016,IC1,Data Engineer,Technology,2026-04-01,3,university,emp_000113,78337.3,0.05,3916.86,4096.16,4352.72,86606.88,0,0.5458,0.5277,0.6915,0.5613
emp_000113,Guy,Kennedy,Guy Kennedy,guy.kennedy@acmecorp.example,4651939828073,1978-12-01,47,Male,C,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0016,M2,QA Engineer,Technology,2021-08-01,59,referral,emp_000127,204004.07,0.2,40800.81,47691.45,98908.76,343713.65,3,0.6689,0.7489,0.805,0.3595
emp_000114,Rita,Schmidt,Rita Schmidt,rita.schmidt@acmecorp.example,4167243426617,2000-03-11,26,Male,A,New York,NY,USA,America/New_York,onsite,dept_00,team_0016,IC3,QA Engineer,Technology,2024-09-30,21,company_site,emp_000113,153329.23,0.1,15332.92,20794.4,21879.39,190541.55,1,0.8562,0.5728,0.756,0.5145
emp_000115,Monica,Coleman,Monica Coleman,monica.coleman@acmecorp.example,9688680589113,2004-06-15,22,Female,B,New York,NY,USA,America/New_York,remote,dept_00,team_0016,IC2,Frontend Engineer,Technology,2023-08-01,35,referral,emp_000113,110239.95,0.07,7716.8,10568.59,6918.62,124875.37,2,0.8696,0.7178,0.7023,0.4114
emp_000116,Kenneth,Reese,Kenneth Reese,kenneth.reese@acmecorp.example,2909656101438,2003-10-18,22,Prefer not to say,D,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0016,IC3,Mobile Engineer,Technology,2025-07-01,12,linkedin,emp_000113,147303.84,0.1,14730.38,19708.82,24733.8,186768.02,1,0.838,0.7541,0.8557,0.3412
emp_000117,Danielle,Rivera,Danielle Rivera,danielle.rivera@acmecorp.example,7567982507146,1994-09-05,31,Male,C,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0017,IC4,Backend Engineer,Technology,2022-07-01,48,linkedin,emp_000118,207316.71,0.12,24878.0,28310.65,38717.66,270912.37,2,0.638,0.5337,0.8073,0.3878
emp_000118,Chelsea,Warner,Chelsea Warner,chelsea.warner@acmecorp.example,1254573875717,1988-10-08,37,Female,B,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_00,team_0017,M3,Mobile Engineer,Technology,2021-08-01,59,linkedin,emp_000127,290321.95,0.25,72580.49,86438.1,238186.14,601088.59,3,0.6909,0.3026,0.7387,0.6542
emp_000119,Eric,Nelson,Eric Nelson,eric.nelson@acmecorp.example,5140105123828,2001-01-29,25,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0017,IC2,SRE,Technology,2023-03-02,40,referral,emp_000118,106165.43,0.07,7431.58,7576.76,12424.29,126021.3,2,0.5195,0.7832,0.6033,0.3374
emp_000120,Kathryn,King,Kathryn King,kathryn.king@acmecorp.example,5867362266093,1987-11-06,38,Female,A,Denver,CO,USA,America/Denver,hybrid,dept_00,team_0017,M2,ML Engineer,Technology,2021-08-01,59,referral,emp_000118,253717.79,0.2,50743.56,61320.06,73706.85,378168.2,3,0.7084,0.8118,0.8412,0.3342
emp_000121,Amber,Martinez,Amber Martinez,amber.martinez@acmecorp.example,9660334191825,1999-02-01,27,Male,A,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0017,IC1,Security Engineer,Technology,2024-03-01,28,referral,emp_000118,81277.88,0.05,4063.89,5351.74,4301.37,89643.15,1,0.8169,0.6106,0.4919,0.5305
emp_000122,Kimberly,Lee,Kimberly Lee,kimberly.lee@acmecorp.example,3714785969691,1998-02-21,28,Non-binary,A,Austin,TX,USA,America/Chicago,remote,dept_00,team_0017,IC3,ML Engineer,Technology,2025-06-01,13,recruiter,emp_000118,143128.82,0.1,14312.88,18063.47,15553.01,172994.71,1,0.762,0.7812,0.706,0.29
emp_000123,Alyssa,Wilson,Alyssa Wilson,alyssa.wilson@acmecorp.example,5792499125134,1997-03-04,29,Male,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0017,IC4,QA Engineer,Technology,2024-03-01,28,university,emp_000118,198641.57,0.12,23836.99,33947.64,42905.92,265384.47,2,0.9242,0.5049,0.6398,0.3533
emp_000124,Aaron,Herrera,Aaron Herrera,aaron.herrera@acmecorp.example,2528669296627,2004-04-16,22,Female,E,New York,NY,USA,America/New_York,hybrid,dept_00,team_0017,IC1,Data Engineer,Technology,2025-07-01,12,conference,emp_000118,96657.93,0.05,4832.9,5502.96,6016.32,107507.15,1,0.6386,0.7861,0.6655,0.2757
emp_000125,Mario,Gill,Mario Gill,mario.gill@acmecorp.example,8274225790507,1996-07-13,29,Male,B,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_00,team_0018,IC2,Platform Engineer,Technology,2024-05-31,25,linkedin,emp_000127,82436.08,0.07,5770.53,7661.79,17356.29,105562.89,1,0.8277,0.6669,0.7614,0.4242
emp_000126,Andrew,Lopez,Andrew Lopez,andrew.lopez@acmecorp.example,3688767677219,1997-10-31,28,Female,A,Berlin,,DEU,Europe/Berlin,onsite,dept_00,team_0018,IC3,Mobile Engineer,Technology,2024-07-31,23,referral,emp_000127,89383.79,0.1,8938.38,9522.67,28631.98,126954.15,1,0.5654,0.6891,0.3082,0.3879
emp_000127,Sarah,Robinson,Sarah Robinson,sarah.robinson@acmecorp.example,3404384279788,1985-04-29,41,Male,A,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0018,M3,Full-Stack Engineer,Technology,2022-10-01,45,university,emp_000304,229553.98,0.25,57388.5,74288.71,176686.47,463628.95,2,0.7945,0.4516,0.4883,0.4683
emp_000128,Natasha,Washington,Natasha Washington,natasha.washington@acmecorp.example,9148580783613,1993-08-20,32,Female,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0018,IC4,Security Engineer,Technology,2025-01-30,17,referral,emp_000127,191616.3,0.12,22993.96,28266.19,50248.45,264858.7,1,0.7293,0.5625,0.6503,0.3915
emp_000129,Marie,Hardy,Marie Hardy,marie.hardy@acmecorp.example,0745171339596,1996-05-07,30,Male,D,New York,NY,USA,America/New_York,hybrid,dept_00,team_0018,M2,ML Engineer,Technology,2022-10-31,44,conference,emp_000127,255601.13,0.2,51120.23,60432.49,72783.08,379504.43,2,0.6822,0.3537,0.5677,0.5701
emp_000130,Kyle,Bray,Kyle Bray,kyle.bray@acmecorp.example,9233095849825,1990-11-28,35,Non-binary,B,Sydney,NSW,AUS,Australia/Sydney,onsite,dept_01,team_0019,M1,Product Analyst,Technology,2016-03-31,123,recruiter,emp_000140,165263.51,0.15,24789.53,30538.84,63537.89,253590.93,6,0.7319,0.666,0.8867,0.3381
emp_000131,Brian,Warren,Brian Warren,brian.warren@acmecorp.example,4948126042232,2000-05-02,26,Female,D,Seattle,WA,USA,America/Los_Angeles,remote,dept_01,team_0019,IC3,Product Manager,Technology,2023-04-01,39,company_site,emp_000130,160847.75,0.1,16084.78,19724.04,24056.26,200988.78,2,0.7263,0.9252,0.7715,0.2709
emp_000132,Natalie,Campbell,Natalie Campbell,natalie.campbell@acmecorp.example,3672946671168,1998-02-20,28,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_01,team_0019,M1,Product Manager,Technology,2024-10-31,20,referral,emp_000130,203144.9,0.15,30471.73,37645.44,64040.67,297657.3,1,0.7354,0.3648,0.4303,0.5605
emp_000133,Stacey,Garcia,Stacey Garcia,stacey.garcia@acmecorp.example,5775901751863,1998-11-04,27,Prefer not to say,A,Seattle,WA,USA,America/Los_Angeles,remote,dept_01,team_0019,IC1,Product Analyst,Technology,2025-04-01,15,referral,emp_000130,80751.0,0.05,4037.55,4496.86,6393.52,91182.07,1,0.6138,0.2469,0.6797,0.6205
emp_000134,Christopher,Lee,Christopher Lee,christopher.lee@acmecorp.example,3745458929750,1999-07-03,26,Female,C,London,,GBR,Europe/London,hybrid,dept_01,team_0019,IC1,Product Manager,Technology,2025-05-01,14,company_site,emp_000130,64091.06,0.05,3204.55,3346.41,3259.2,70554.82,1,0.5443,0.8753,0.3469,0.2369
emp_000135,Todd,Perez,Todd Perez,todd.perez@acmecorp.example,1701277063242,1987-07-05,38,Female,E,Denver,CO,USA,America/Denver,onsite,dept_01,team_0019,M1,Group PM,Technology,2023-08-01,35,linkedin,emp_000130,143314.84,0.15,21497.23,20551.09,39006.43,203818.5,1,0.456,0.1512,0.9188,0.7224
emp_000136,Chad,White,Chad White,chad.white@acmecorp.example,1541520643611,1990-08-10,35,Male,B,London,,GBR,Europe/London,remote,dept_01,team_0019,M1,Group PM,Technology,2023-08-01,35,university,emp_000130,182580.18,0.15,27387.03,35220.09,38978.59,248945.8,2,0.786,0.6811,0.6115,0.3935
emp_000137,Kathleen,Smith,Kathleen Smith,kathleen.smith@acmecorp.example,3712938700516,1999-04-08,27,Female,A,London,,GBR,Europe/London,hybrid,dept_01,team_0020,IC2,Technical PM,Technology,2025-04-01,15,recruiter,emp_000140,98967.48,0.07,6927.72,7507.42,11808.37,117703.57,1,0.5837,0.8758,0.7481,0.2846
emp_000138,Katie,Ferguson,Katie Ferguson,katie.ferguson@acmecorp.example,7136111554262,1993-05-28,33,Female,E,New York,NY,USA,America/New_York,remote,dept_01,team_0020,IC3,Technical PM,Technology,2023-12-31,30,linkedin,emp_000140,146635.36,0.1,14663.54,16756.21,24698.43,185997.33,1,0.6427,0.7603,0.8753,0.3528
emp_000139,David,Hill,David Hill,david.hill@acmecorp.example,1890927532697,1994-08-06,31,Male,D,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_01,team_0020,IC4,Product Analyst,Technology,2025-03-01,16,referral,emp_000140,159149.56,0.12,19097.95,23428.94,87958.63,266206.13,1,0.7268,0.6949,0.6447,0.3794
emp_000140,Thomas,Mccann,Thomas Mccann,thomas.mccann@acmecorp.example,1121965652341,1986-07-31,39,Male,B,Boston,MA,USA,America/New_York,hybrid,dept_01,team_0020,M2,Product Manager,Technology,2019-08-31,82,linkedin,emp_000304,206489.68,0.2,41297.94,51203.8,70609.9,318397.51,4,0.7399,0.6949,0.8369,0.3314
emp_000141,Andrea,Tran,Andrea Tran,andrea.tran@acmecorp.example,8999404389836,1988-03-22,38,Female,B,Denver,CO,USA,America/Denver,remote,dept_01,team_0020,IC4,Senior PM,Technology,2022-04-01,51,referral,emp_000140,153462.76,0.12,18415.53,24066.37,57518.67,229396.96,3,0.8069,0.7294,0.9188,0.3259
emp_000142,Joseph,Terry,Joseph Terry,joseph.terry@acmecorp.example,0376137918055,1997-06-25,29,Female,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_01,team_0020,IC3,Product Analyst,Technology,2023-10-31,32,recruiter,emp_000140,145298.62,0.1,14529.86,16502.66,28082.54,187911.02,1,0.6358,0.7525,0.8254,0.3287
emp_000143,Monique,Martinez,Monique Martinez,monique.martinez@acmecorp.example,6965827109104,1997-11-07,28,Male,D,Remote — EU,,DEU,Europe/Berlin,hybrid,dept_01,team_0020,IC3,Group PM,Technology,2023-07-02,36,company_site,emp_000140,100184.17,0.1,10018.42,11139.83,24992.14,135194.73,2,0.6119,0.3797,0.8085,0.6755
emp_000144,Rodney,Oneill,Rodney Oneill,rodney.oneill@acmecorp.example,0068486661889,2002-06-04,24,Male,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_01,team_0021,IC3,Senior PM,Technology,2025-06-01,13,recruiter,emp_000146,143205.54,0.1,14320.55,17530.6,25550.9,183077.0,1,0.7242,0.6209,0.7515,0.36
emp_000145,Jason,Henry,Jason Henry,jason.henry@acmecorp.example,4141832856914,1991-06-18,35,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_01,team_0021,IC4,Product Analyst,Technology,2021-09-30,57,linkedin,emp_000146,194475.86,0.12,23337.1,24424.17,43507.1,261320.07,2,0.5466,0.628,0.5921,0.4022
emp_000146,Amber,Salas,Amber Salas,amber.salas@acmecorp.example,3031617990421,1981-07-24,44,Male,C,Boston,MA,USA,America/New_York,remote,dept_01,team_0021,M2,Senior PM,Technology,2019-10-31,80,referral,emp_000140,237091.14,0.2,47418.23,61276.74,91916.75,376426.12,4,0.7923,0.727,0.8466,0.3687
emp_000147,Jessica,Andrews,Jessica Andrews,jessica.andrews@acmecorp.example,2027588425241,1999-01-03,27,Prefer not to say,E,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_01,team_0021,IC3,Product Manager,Technology,2025-07-01,12,recruiter,emp_000146,165716.4,0.1,16571.64,19310.55,27556.99,209845.03,1,0.6653,0.8663,0.8278,0.2651
emp_000148,James,Harrison,James Harrison,james.harrison@acmecorp.example,5648149177850,1996-05-22,30,Male,D,New York,NY,USA,America/New_York,hybrid,dept_01,team_0021,IC2,Product Manager,Technology,2026-01-30,5,recruiter,emp_000146,116491.18,0.07,8154.38,8874.89,12786.24,137431.81,0,0.5884,0.4495,0.7533,0.734
emp_000149,Larry,Alexander,Larry Alexander,larry.alexander@acmecorp.example,9252419138000,2003-11-06,22,Female,A,Denver,CO,USA,America/Denver,remote,dept_01,team_0021,IC2,Senior PM,Technology,2024-10-31,20,recruiter,emp_000146,89700.29,0.07,6279.02,6861.34,13368.48,109347.79,1,0.5927,0.7891,0.6126,0.3111
emp_000150,Wanda,Lopez,Wanda Lopez,wanda.lopez@acmecorp.example,0756220863536,1992-02-18,34,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_01,team_0021,M1,Product Manager,Technology,2022-12-31,42,company_site,emp_000146,149458.75,0.15,22418.81,29411.95,57713.47,229591.04,2,0.8119,0.689,0.7034,0.3749
emp_000151,Debra,Williams,Debra Williams,debra.williams@acmecorp.example,4195180238061,1986-12-19,39,Male,E,Sydney,NSW,AUS,Australia/Sydney,hybrid,dept_01,team_0022,M1,Product Manager,Technology,2017-11-30,103,university,emp_000140,166369.91,0.15,24955.49,25912.15,53432.7,244758.1,4,0.5383,0.5503,0.794,0.5106
emp_000152,Samuel,Everett,Samuel Everett,samuel.everett@acmecorp.example,4451870534949,2003-08-08,22,Female,E,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_01,team_0022,IC1,Senior PM,Technology,2025-12-31,6,referral,emp_000151,80248.74,0.05,4012.44,3328.35,5071.29,89332.47,0,0.3295,0.6763,0.5198,0.6347
emp_000153,Zachary,Woods,Zachary Woods,zachary.woods@acmecorp.example,7597383206038,1992-04-06,34,Female,B,Toronto,ON,CAN,America/Toronto,onsite,dept_01,team_0022,IC1,Senior PM,Technology,2025-04-01,15,linkedin,emp_000151,58953.83,0.05,2947.69,3424.51,3828.24,65729.76,1,0.6618,0.7881,0.4676,0.3975
emp_000154,David,Short,David Short,david.short@acmecorp.example,0506413836702,1996-11-08,29,Male,C,Boston,MA,USA,America/New_York,hybrid,dept_01,team_0022,IC4,Product Analyst,Technology,2024-08-31,22,recruiter,emp_000151,190596.58,0.12,22871.59,27351.39,48399.94,261868.11,1,0.6959,0.6368,0.7967,0.4111
