team_id,name,department_id,planned_size,manager_employee_id,actual_size
team_0965,Engineering Team 966,dept_00,4,emp_006368,4
team_0966,Engineering Team 967,dept_00,8,emp_006373,8
team_0967,Engineering Team 968,dept_00,7,emp_006384,7
team_0968,Engineering Team 969,dept_00,8,emp_006387,8
team_0969,Engineering Team 970,dept_00,7,emp_006398,7
team_0970,Engineering Team 971,dept_00,4,emp_006402,4
team_0971,Engineering Team 972,dept_00,5,emp_006407,5
team_0972,Engineering Team 973,dept_00,7,emp_006411,7
team_0973,Engineering Team 974,dept_00,4,emp_006419,4
team_0974,Engineering Team 975,dept_00,9,emp_006422,9
team_0975,Engineering Team 976,dept_00,4,emp_006433,4
team_0976,Engineering Team 977,dept_00,10,emp_006444,10
team_0977,Engineering Team 978,dept_00,7,emp_006451,7
team_0978,Engineering Team 979,dept_00,8,emp_006452,8
team_0979,Engineering Team 980,dept_00,4,emp_006461,4
team_0980,Engineering Team 981,dept_00,6,emp_006466,6
team_0981,Engineering Team 982,dept_00,6,emp_006474,6
team_0982,Engineering Team 983,dept_00,9,emp_006480,9
team_0983,Engineering Team 984,dept_00,11,emp_006487,11
team_0984,Engineering Team 985,dept_00,10,emp_006500,10
team_0985,Engineering Team 986,dept_00,2,emp_006506,2
team_0986,Engineering Team 987,dept_00,7,emp_006510,7
team_0987,Engineering Team 988,dept_00,4,emp_006516,4
team_0988,Engineering Team 989,dept_00,7,emp_006523,7
team_0989,Engineering Team 990,dept_00,6,emp_006530,6
team_0990,Engineering Team 991,dept_00,4,emp_006533,4
team_0991,Engineering Team 992,dept_00,5,emp_006539,5
team_0992,Engineering Team 993,dept_00,8,emp_006541,8
team_0993,Engineering Team 994,dept_00,7,emp_006553,7
team_0994,Engineering Team 995,dept_00,6,emp_006557,6
team_0995,Engineering Team 996,dept_00,7,emp_006562,7
team_0996,Engineering Team 997,dept_00,5,emp_006571,5
team_0997,Engineering Team 998,dept_00,8,emp_006577,8
team_0998,Engineering Team 999,dept_00,6,emp_006582,6
team_0999,Engineering Team 1000,dept_00,9,emp_006595,9
team_1000,Engineering Team 1001,dept_00,3,emp_006598,3
team_1001,Engineering Team 1002,dept_00,7,emp_006600,7
team_1002,Engineering Team 1003,dept_00,6,emp_006609,6
team_1003,Engineering Team 1004,dept_00,4,emp_006616,4
team_1004,Engineering Team 1005,dept_00,5,emp_006617,5
team_1005,Engineering Team 1006,dept_00,7,emp_006625,7
team_1006,Engineering Team 1007,dept_00,8,emp_006629,8
team_1007,Engineering Team 1008,dept_00,6,emp_006642,6
team_1008,Engineering Team 1009,dept_00,6,emp_006647,6
team_1009,Engineering Team 1010,dept_00,6,emp_006649,6
team_1010,Engineering Team 1011,dept_00,6,emp_006656,6
team_1011,Engineering Team 1012,dept_00,11,emp_006667,11
team_1012,Engineering Team 1013,dept_00,8,emp_006674,8
team_1013,Engineering Team 1014,dept_00,10,emp_006682,10
team_1014,Engineering Team 1015,dept_00,6,emp_006693,6
team_1015,Engineering Team 1016,dept_00,8,emp_006699,8
team_1016,Engineering Team 1017,dept_00,7,emp_006709,7
team_1017,Engineering Team 1018,dept_00,9,emp_006717,9
team_1018,Engineering Team 1019,dept_00,7,emp_006724,7
team_1019,Engineering Team 1020,dept_00,10,emp_006731,10
team_1020,Engineering Team 1021,dept_00,7,emp_006737,7
team_1021,Engineering Team 1022,dept_00,6,emp_006747,6
team_1022,Engineering Team 1023,dept_00,5,emp_006752,5
team_1023,Engineering Team 1024,dept_00,6,emp_006758,6
team_1024,Engineering Team 1025,dept_00,8,emp_006768,8
team_1025,Engineering Team 1026,dept_00,6,emp_006771,6
team_1026,Engineering Team 1027,dept_00,7,emp_006780,7
team_1027,Engineering Team 1028,dept_00,8,emp_006787,8
team_1028,Engineering Team 1029,dept_00,9,emp_006791,9
team_1029,Engineering Team 1030,dept_00,5,emp_006800,5
team_1030,Engineering Team 1031,dept_00,6,emp_006804,6
team_1031,Engineering Team 1032,dept_00,4,emp_006813,4
team_1032,Engineering Team 1033,dept_00,7,emp_006814,7
team_1033,Engineering Team 1034,dept_00,7,emp_006821,7
team_1034,Engineering Team 1035,dept_00,7,emp_006830,7
team_1035,Engineering Team 1036,dept_00,4,emp_006836,4
team_1036,Engineering Team 1037,dept_00,6,emp_006843,6
team_1037,Engineering Team 1038,dept_00,3,emp_006845,3
team_1038,Engineering Team 1039,dept_00,8,emp_006848,8
team_1039,Engineering Team 1040,dept_00,6,emp_006859,6
team_1040,Engineering Team 1041,dept_00,5,emp_006862,5
team_1041,Engineering Team 1042,dept_00,7,emp_006869,7
team_1042,Engineering Team 1043,dept_00,8,emp_006878,8
team_1043,Engineering Team 1044,dept_00,6,emp_006884,6
team_1044,Engineering Team 1045,dept_00,7,emp_006888,7
team_1045,Engineering Team 1046,dept_00,7,emp_006900,7
team_1046,Engineering Team 1047,dept_00,6,emp_006907,6
team_1047,Engineering Team 1048,dept_00,5,emp_006908,5
team_1048,Engineering Team 1049,dept_00,5,emp_006916,5
team_1049,Engineering Team 1050,dept_00,8,emp_006919,8
team_1050,Engineering Team 1051,dept_00,7,emp_006926,7
team_1051,Engineering Team 1052,dept_00,4,emp_006936,4
team_1052,Engineering Team 1053,dept_00,6,emp_006937,6
team_1053,Engineering Team 1054,dept_00,8,emp_006947,8
team_1054,Engineering Team 1055,dept_00,7,emp_006954,7
team_1055,Engineering Team 1056,dept_00,5,emp_006959,5
team_1056,Engineering Team 1057,dept_00,4,emp_006963,4
team_1057,Engineering Team 1058,dept_00,7,emp_006971,7
team_1058,Engineering Team 1059,dept_00,10,emp_006975,10
team_1059,Engineering Team 1060,dept_00,6,emp_006985,6
team_1060,Engineering Team 1061,dept_00,5,emp_006990,5
team_1061,Engineering Team 1062,dept_00,5,emp_006995,5
team_1062,Engineering Team 1063,dept_00,8,emp_007001,8
team_1063,Engineering Team 1064,dept_00,3,emp_007010,3
team_1064,Engineering Team 1065,dept_00,5,emp_007011,5
team_1065,Engineering Team 1066,dept_00,6,emp_007019,6
team_1066,Engineering Team 1067,dept_00,5,emp_007023,5
team_1067,Engineering Team 1068,dept_00,10,emp_007029,10
team_1068,Engineering Team 1069,dept_00,7,emp_007038,7
team_1069,Engineering Team 1070,dept_00,7,emp_007044,7
team_1070,Engineering Team 1071,dept_00,8,emp_007053,8
team_1071,Engineering Team 1072,dept_00,6,emp_007063,6
team_1072,Engineering Team 1073,dept_00,3,emp_007066,3
team_1073,Engineering Team 1074,dept_00,7,emp_007073,7
team_1074,Engineering Team 1075,dept_00,5,emp_007079,5
team_1075,Engineering Team 1076,dept_00,5,emp_007081,5
team_1076,Engineering Team 1077,dept_00,9,emp_007087,9
team_1077,Engineering Team 1078,dept_00,5,emp_007096,5
team_1078,Engineering Team 1079,dept_00,6,emp_007099,6
team_1079,Engineering Team 1080,dept_00,6,emp_007109,6
team_1080,Engineering Team 1081,dept_00,7,emp_007111,7
team_1081,Engineering Team 1082,dept_00,10,emp_007122,10
team_1082,Engineering Team 1083,dept_00,5,emp_007128,5
team_1083,Engineering Team 1084,dept_00,6,emp_007136,6
team_1084,Engineering Team 1085,dept_00,9,emp_007140,9
team_1085,Engineering Team 1086,dept_00,7,emp_007153,7
team_1086,Engineering Team 1087,dept_00,5,emp_007158,5
team_1087,Engineering Team 1088,dept_00,6,emp_007165,6
team_1088,Engineering Team 1089,dept_00,9,emp_007166,9
team_1089,Engineering Team 1090,dept_00,4,emp_007176,4
team_1090,Engineering Team 1091,dept_00,10,emp_007179,10
team_1091,Engineering Team 1092,dept_00,10,emp_007193,10
team_1092,Engineering Team 1093,dept_00,7,emp_007204,7
team_1093,Engineering Team 1094,dept_00,7,emp_007211,7
team_1094,Engineering Team 1095,dept_00,7,emp_007215,7
team_1095,Engineering Team 1096,dept_00,6,emp_007225,6
team_1096,Engineering Team 1097,dept_00,7,emp_007228,7
team_1097,Engineering Team 1098,dept_00,2,emp_007233,2
team_1098,Engineering Team 1099,dept_00,3,emp_007236,3
team_1099,Engineering Team 1100,dept_00,5,emp_007240,5
team_1100,Engineering Team 1101,dept_00,5,emp_007244,5
team_1101,Engineering Team 1102,dept_00,7,emp_007250,7
team_1102,Engineering Team 1103,dept_00,7,emp_007257,7
team_1103,Engineering Team 1104,dept_00,8,emp_007267,8
team_1104,Engineering Team 1105,dept_00,6,emp_007272,6
team_1105,Product Team 1106,dept_01,6,emp_007281,6
team_1106,Product Team 1107,dept_01,7,emp_007283,7
team_1107,Product Team 1108,dept_01,5,emp_007289,5
team_1108,Product Team 1109,dept_01,5,emp_007294,5
team_1109,Product Team 1110,dept_01,5,emp_007302,5
team_1110,Product Team 1111,dept_01,4,emp_007306,4
team_1111,Product Team 1112,dept_01,5,emp_007308,5
team_1112,Product Team 1113,dept_01,6,emp_007315,6
team_1113,Product Team 1114,dept_01,4,emp_007321,4
team_1114,Product Team 1115,dept_01,5,emp_007326,5
team_1115,Product Team 1116,dept_01,5,emp_007331,5
team_1116,Product Team 1117,dept_01,9,emp_007340,9
team_1117,Product Team 1118,dept_01,9,emp_007346,9
team_1118,Product Team 1119,dept_01,5,emp_007355,5
team_1119,Product Team 1120,dept_01,8,emp_007356,8
team_1120,Product Team 1121,dept_01,6,emp_007369,6
team_1121,Product Team 1122,dept_01,4,emp_007370,4
team_1122,Product Team 1123,dept_01,6,emp_007374,6
team_1123,Product Team 1124,dept_01,5,emp_007383,5
team_1124,Product Team 1125,dept_01,5,emp_007386,5
team_1125,Product Team 1126,dept_01,4,emp_007391,4
team_1126,Product Team 1127,dept_01,7,emp_007399,7
team_1127,Product Team 1128,dept_01,3,emp_007403,3
team_1128,Product Team 1129,dept_01,5,emp_007405,5
team_1129,Product Team 1130,dept_01,7,emp_007413,7
team_1130,Product Team 1131,dept_01,10,emp_007423,10
team_1131,Product Team 1132,dept_01,6,emp_007427,6
team_1132,Product Team 1133,dept_01,6,emp_007432,6
team_1133,Product Team 1134,dept_01,8,emp_007445,8
team_1134,Product Team 1135,dept_01,6,emp_007448,6
team_1135,Product Team 1136,dept_01,9,emp_007458,9
team_1136,Product Team 1137,dept_01,2,emp_007461,2
team_1137,Product Team 1138,dept_01,7,emp_007466,7
team_1138,Product Team 1139,dept_01,5,emp_007474,5
team_1139,Product Team 1140,dept_01,6,emp_007478,6
team_1140,Product Team 1141,dept_01,9,emp_007486,9
team_1141,Product Team 1142,dept_01,6,emp_007492,6
team_1142,Product Team 1143,dept_01,5,emp_007497,5
team_1143,Product Team 1144,dept_01,6,emp_007506,6
team_1144,Product Team 1145,dept_01,5,emp_007511,5
team_1145,Product Team 1146,dept_01,6,emp_007515,6
team_1146,Product Team 1147,dept_01,5,emp_007520,5
team_1147,Product Team 1148,dept_01,5,emp_007523,5
team_1148,Product Team 1149,dept_01,4,emp_007530,4
team_1149,Product Team 1150,dept_01,7,emp_007532,7
team_1150,Product Team 1151,dept_01,6,emp_007540,6
team_1151,Product Team 1152,dept_01,4,emp_007546,4
team_1152,Product Team 1153,dept_01,4,emp_007550,4
team_1153,Product Team 1154,dept_01,6,emp_007555,6
team_1154,Product Team 1155,dept_01,4,emp_007559,4
team_1155,Product Team 1156,dept_01,6,emp_007563,6
team_1156,Product Team 1157,dept_01,8,emp_007576,8
team_1157,Product Team 1158,dept_01,12,emp_007577,12
team_1158,Product Team 1159,dept_01,7,emp_007591,7
team_1159,Product Team 1160,dept_01,9,emp_007603,9
team_1160,Product Team 1161,dept_01,3,emp_007607,3
team_1161,Product Team 1162,dept_01,5,emp_007611,5
team_1162,Product Team 1163,dept_01,6,emp_007614,6
team_1163,Product Team 1164,dept_01,7,emp_007619,7
team_1164,Product Team 1165,dept_01,3,emp_007627,3
team_1165,Product Team 1166,dept_01,8,emp_007631,8
team_1166,Product Team 1167,dept_01,7,emp_007639,7
team_1167,Product Team 1168,dept_01,7,emp_007647,7
team_1168,Product Team 1169,dept_01,7,emp_007656,7
team_1169,Product Team 1170,dept_01,5,emp_007659,5
team_1170,Product Team 1171,dept_01,8,emp_007665,8
team_1171,Product Team 1172,dept_01,6,emp_007672,6
team_1172,Product Team 1173,dept_01,5,emp_007679,5
team_1173,Product Team 1174,dept_01,7,emp_007687,7
team_1174,Product Team 1175,dept_01,4,emp_007690,4
team_1175,Product Team 1176,dept_01,5,emp_007697,5
team_1176,Product Team 1177,dept_01,5,emp_007699,5
team_1177,Product Team 1178,dept_01,7,emp_007706,7
team_1178,Product Team 1179,dept_01,5,emp_007713,5
team_1179,Product Team 1180,dept_01,7,emp_007715,7
team_1180,Product Team 1181,dept_01,4,emp_007724,4
team_1181,Product Team 1182,dept_01,4,emp_007728,4
team_1182,Product Team 1183,dept_01,7,emp_007730,7
team_1183,Product Team 1184,dept_01,6,emp_007737,6
team_1184,Product Team 1185,dept_01,5,emp_007746,5
team_1185,Product Team 1186,dept_01,7,emp_007753,7
team_1186,Product Team 1187,dept_01,7,emp_007760,7
team_1187,Product Team 1188,dept_01,8,emp_007768,8
team_1188,Product Team 1189,dept_01,7,emp_007771,7
team_1189,Product Team 1190,dept_01,5,emp_007778,5
team_1190,Product Team 1191,dept_01,6,emp_007782,6
team_1191,Product Team 1192,dept_01,8,emp_007793,8
team_1192,Product Team 1193,dept_01,7,emp_007798,7
team_1193,Product Team 1194,dept_01,5,emp_007804,5
team_1194,Product Team 1195,dept_01,8,emp_007813,8
team_1195,Product Team 1196,dept_01,5,emp_007817,5
team_1196,Product Team 1197,dept_01,6,emp_007825,6
team_1197,Product Team 1198,dept_01,3,emp_007829,3
team_1198,Product Team 1199,dept_01,6,emp_007830,6
team_1199,Product Team 1200,dept_01,7,emp_007842,7
team_1200,Product Team 1201,dept_01,6,emp_007843,6
team_1201,Product Team 1202,dept_01,6,emp_007849,6
team_1202,Product Team 1203,dept_01,5,emp_007859,5
team_1203,Product Team 1204,dept_01,7,emp_007860,7
team_1204,Product Team 1205,dept_01,5,emp_007868,5
team_1205,Product Team 1206,dept_01,7,emp_007877,7
team_1206,Product Team 1207,dept_01,7,emp_007883,7
team_1207,Product Team 1208,dept_01,6,emp_007886,6
team_1208,Product Team 1209,dept_01,7,emp_007894,7
team_1209,Product Team 1210,dept_01,7,emp_007903,7
team_1210,Product Team 1211,dept_01,6,emp_007910,6
team_1211,Product Team 1212,dept_01,4,emp_007912,4
team_1212,Product Team 1213,dept_01,9,emp_007920,9
team_1213,Product Team 1214,dept_01,11,emp_007935,11
team_1214,Product Team 1215,dept_01,7,emp_007936,7
team_1215,Product Team 1216,dept_01,5,emp_007943,5
team_1216,Product Team 1217,dept_01,7,emp_007948,7
team_1217,Product Team 1218,dept_01,4,emp_007957,4
team_1218,Product Team 1219,dept_01,8,emp_007961,8
team_1219,Product Team 1220,dept_01,10,emp_007972,10
team_1220,Product Team 1221,dept_01,7,emp_007977,7
team_1221,Product Team 1222,dept_01,8,emp_007984,8
team_1222,Product Team 1223,dept_01,3,emp_007993,3
team_1223,Product Team 1224,dept_01,6,emp_008000,6
team_1224,Product Team 1225,dept_01,4,emp_008004,4
team_1225,Product Team 1226,dept_01,10,emp_008014,10
team_1226,Product Team 1227,dept_01,6,emp_008018,6
team_1227,Product Team 1228,dept_01,6,emp_008022,6
team_1228,Product Team 1229,dept_01,8,emp_008027,8
team_1229,Product Team 1230,dept_01,9,emp_008039,9
team_1230,Product Team 1231,dept_01,8,emp_008048,8
team_1231,Product Team 1232,dept_01,5,emp_008053,5
team_1232,Product Team 1233,dept_01,7,emp_008057,7
team_1233,Product Team 1234,dept_01,8,emp_008064,8
team_1234,Product Team 1235,dept_01,6,emp_008073,6
team_1235,Product Team 1236,dept_01,8,emp_008083,8
team_1236,Product Team 1237,dept_01,5,emp_008090,5
team_1237,Product Team 1238,dept_01,8,emp_008093,8
team_1238,Product Team 1239,dept_01,9,emp_008101,9
team_1239,Product Team 1240,dept_01,7,emp_008109,7
team_1240,Product Team 1241,dept_01,5,emp_008118,5
team_1241,Product Team 1242,dept_01,8,emp_008121,8
team_1242,Product Team 1243,dept_01,8,emp_008130,8
team_1243,Product Team 1244,dept_01,8,emp_008142,8
team_1244,Product Team 1245,dept_01,5,emp_008147,5
team_1245,Product Team 1246,dept_01,7,emp_008150,7
team_1246,Product Team 1247,dept_01,7,emp_008161,7
team_1247,Product Team 1248,dept_01,13,emp_008173,13
team_1248,Product Team 1249,dept_01,8,emp_008178,8
team_1249,Product Team 1250,dept_01,6,emp_008187,6
team_1250,Product Team 1251,dept_01,9,emp_008192,9
team_1251,Product Team 1252,dept_01,6,emp_008199,6
team_1252,Product Team 1253,dept_01,7,emp_008205,7
team_1253,Product Team 1254,dept_01,10,emp_008215,10
team_1254,Product Team 1255,dept_01,9,emp_008226,9
team_1255,Product Team 1256,dept_01,7,emp_008235,7
team_1256,Product Team 1257,dept_01,5,emp_008238,5
team_1257,Product Team 1258,dept_01,2,emp_008244,2
team_1258,Product Team 1259,dept_01,7,emp_008245,7
team_1259,Product Team 1260,dept_01,5,emp_008252,5
team_1260,Product Team 1261,dept_01,9,emp_008260,9
team_1261,Product Team 1262,dept_01,9,emp_008274,9
team_1262,Product Team 1263,dept_01,4,emp_008276,4
team_1263,Product Team 1264,dept_01,4,emp_008282,4
team_1264,Product Team 1265,dept_01,6,emp_008285,6
team_1265,Product Team 1266,dept_01,7,emp_008293,7
team_1266,Product Team 1267,dept_01,9,emp_008300,9
team_1267,Product Team 1268,dept_01,4,emp_008306,4
team_1268,Product Team 1269,dept_01,3,emp_008311,3
team_1269,Product Team 1270,dept_01,6,emp_008313,6
team_1270,Product Team 1271,dept_01,6,emp_008320,6
team_1271,Product Team 1272,dept_01,6,emp_008325,6
team_1272,Product Team 1273,dept_01,9,emp_008330,9
team_1273,Product Team 1274,dept_01,6,emp_008342,6
team_1274,Product Team 1275,dept_01,9,emp_008349,9
team_1275,Product Team 1276,dept_01,6,emp_008356,6
team_1276,Product Team 1277,dept_01,7,emp_008363,7
team_1277,Product Team 1278,dept_01,8,emp_008367,8
team_1278,Product Team 1279,dept_01,6,emp_008379,6
team_1279,Product Team 1280,dept_01,3,emp_008383,3
team_1280,Product Team 1281,dept_01,5,emp_008387,5
team_1281,Product Team 1282,dept_01,6,emp_008389,6
team_1282,Product Team 1283,dept_01,4,emp_008398,4
team_1283,Product Team 1284,dept_01,4,emp_008399,4
team_1284,Product Team 1285,dept_01,5,emp_008407,5
team_1285,Product Team 1286,dept_01,5,emp_008408,5
team_1286,Product Team 1287,dept_01,8,emp_008419,8
team_1287,Product Team 1288,dept_01,8,emp_008421,8
team_1288,Product Team 1289,dept_01,2,emp_008429,2
team_1289,Product Team 1290,dept_01,8,emp_008431,8
team_1290,Product Team 1291,dept_01,5,emp_008440,5
team_1291,Product Team 1292,dept_01,6,emp_008448,6
team_1292,Product Team 1293,dept_01,9,emp_008451,9
team_1293,Product Team 1294,dept_01,7,emp_008465,7
team_1294,Product Team 1295,dept_01,6,emp_008467,6
team_1295,Product Team 1296,dept_01,5,emp_008474,5
team_1296,Product Team 1297,dept_01,7,emp_008482,7
team_1297,Product Team 1298,dept_01,8,emp_008491,8
team_1298,Product Team 1299,dept_01,8,emp_008494,8
team_1299,Product Team 1300,dept_01,6,emp_008501,6
team_1300,Product Team 1301,dept_01,10,emp_008511,10
team_1301,Product Team 1302,dept_01,6,emp_008517,6
team_1302,Product Team 1303,dept_01,10,emp_008523,10
team_1303,Product Team 1304,dept_01,7,emp_008534,7
team_1304,Product Team 1305,dept_01,10,emp_008539,10
team_1305,Product Team 1306,dept_01,10,emp_008553,10
team_1306,Product Team 1307,dept_01,5,emp_008561,5
team_1307,Product Team 1308,dept_01,6,emp_008568,6
team_1308,Product Team 1309,dept_01,6,emp_008572,6
team_1309,Product Team 1310,dept_01,8,emp_008582,8
team_1310,Product Team 1311,dept_01,5,emp_008586,5
team_1311,Product Team 1312,dept_01,4,emp_008591,4
team_1312,Product Team 1313,dept_01,13,emp_008598,13
team_1313,Product Team 1314,dept_01,8,emp_008611,8
team_1314,Product Team 1315,dept_01,9,emp_008616,9
team_1315,Product Team 1316,dept_01,7,emp_008625,7
team_1316,Product Team 1317,dept_01,7,emp_008631,7
team_1317,Product Team 1318,dept_01,8,emp_008637,8
team_1318,Product Team 1319,dept_01,7,emp_008647,7
team_1319,Product Team 1320,dept_01,6,emp_008652,6
team_1320,Product Team 1321,dept_01,6,emp_008660,6
team_1321,Product Team 1322,dept_01,10,emp_008673,10
team_1322,Product Team 1323,dept_01,5,emp_008674,5
team_1323,Product Team 1324,dept_01,8,emp_008685,8
team_1324,Product Team 1325,dept_01,7,emp_008691,7
team_1325,Product Team 1326,dept_01,6,emp_008694,6
team_1326,Product Team 1327,dept_01,8,emp_008707,8
team_1327,Product Team 1328,dept_01,6,emp_008709,6
team_1328,Product Team 1329,dept_01,3,emp_008715,3
team_1329,Product Team 1330,dept_01,8,emp_008722,8
team_1330,Product Team 1331,dept_01,7,emp_008727,7
team_1331,Product Team 1332,dept_01,7,emp_008736,7
team_1332,Product Team 1333,dept_01,9,emp_008743,9
team_1333,Product Team 1334,dept_01,6,emp_008749,6
team_1334,Product Team 1335,dept_01,9,emp_008762,9
team_1335,Product Team 1336,dept_01,6,emp_008766,6
team_1336,Product Team 1337,dept_01,11,emp_008775,11
team_1337,Product Team 1338,dept_01,4,emp_008781,4
team_1338,Product Team 1339,dept_01,7,emp_008784,7
team_1339,Product Team 1340,dept_01,6,emp_008796,6
team_1340,Product Team 1341,dept_01,4,emp_008797,4
team_1341,Product Team 1342,dept_01,5,emp_008803,5
team_1342,Product Team 1343,dept_01,6,emp_008810,6
team_1343,Product Team 1344,dept_01,3,emp_008813,3
team_1344,Product Team 1345,dept_01,6,emp_008819,6
team_1345,Product Team 1346,dept_01,8,emp_008828,8
team_1346,Product Team 1347,dept_01,4,emp_008829,4
team_1347,Product Team 1348,dept_01,5,emp_008834,5
team_1348,Product Team 1349,dept_01,3,emp_008839,3
team_1349,Product Team 1350,dept_01,5,emp_008845,5
team_1350,Product Team 1351,dept_01,6,emp_008847,6
team_1351,Product Team 1352,dept_01,5,emp_008856,5
team_1352,Product Team 1353,dept_01,5,emp_008861,5
team_1353,Product Team 1354,dept_01,7,emp_008867,7
team_1354,Product Team 1355,dept_01,7,emp_008871,7
team_1355,Product Team 1356,dept_01,4,emp_008878,4
team_1356,Product Team 1357,dept_01,5,emp_008883,5
team_1357,Product Team 1358,dept_01,5,emp_008885,5
team_1358,Product Team 1359,dept_01,3,emp_008890,3
team_1359,Product Team 1360,dept_01,6,emp_008893,6
team_1360,Product Team 1361,dept_01,7,emp_008904,7
team_1361,Product Team 1362,dept_01,7,emp_008912,7
team_1362,Product Team 1363,dept_01,5,emp_008916,5
team_1363,Product Team 1364,dept_01,8,emp_008919,8
team_1364,Product Team 1365,dept_01,8,emp_008930,8
team_1365,Product Team 1366,dept_01,5,emp_008935,5
team_1366,Product Team 1367,dept_01,6,emp_008939,6
team_1367,Product Team 1368,dept_01,8,emp_008950,8
team_1368,Product Team 1369,dept_01,5,emp_008955,5
team_1369,Product Team 1370,dept_01,9,emp_008961,9
team_1370,Product Team 1371,dept_01,9,emp_008969,9
team_1371,Product Team 1372,dept_01,6,emp_008976,6
team_1372,Product Team 1373,dept_01,6,emp_008987,6
team_1373,Product Team 1374,dept_01,6,emp_008988,6
team_1374,Product Team 1375,dept_01,9,emp_008995,9
team_1375,Product Team 1376,dept_01,8,emp_009005,8
team_1376,Product Team 1377,dept_01,4,emp_009013,4
team_1377,Product Team 1378,dept_01,4,emp_009018,4
team_1378,Product Team 1379,dept_01,5,emp_009022,5
team_1379,Product Team 1380,dept_01,6,emp_009027,6
team_1380,Product Team 1381,dept_01,4,emp_009033,4
team_1381,Product Team 1382,dept_01,8,emp_009035,8
team_1382,Product Team 1383,dept_01,7,emp_009046,7
team_1383,Product Team 1384,dept_01,8,emp_009052,8
team_1384,Product Team 1385,dept_01,8,emp_009060,8
team_1385,Product Team 1386,dept_01,5,emp_009068,5
team_1386,Product Team 1387,dept_01,10,emp_009070,10
team_1387,Product Team 1388,dept_01,10,emp_009082,10
team_1388,Product Team 1389,dept_01,6,emp_009091,6
team_1389,Product Team 1390,dept_01,5,emp_009098,5
team_1390,Product Team 1391,dept_01,5,emp_009103,5
team_1391,Product Team 1392,dept_01,7,emp_009106,7
team_1392,Product Team 1393,dept_01,5,emp_009116,5
team_1393,Product Team 1394,dept_01,7,emp_009120,7
team_1394,Product Team 1395,dept_01,10,emp_009126,10
team_1395,Product Team 1396,dept_01,6,emp_009137,6
team_1396,Product Team 1397,dept_01,6,emp_009143,6
team_1397,Product Team 1398,dept_01,7,emp_009148,7
team_1398,Product Team 1399,dept_01,7,emp_009155,7
team_1399,Product Team 1400,dept_01,4,emp_009163,4
team_1400,Product Team 1401,dept_01,3,emp_009166,3
team_1401,Product Team 1402,dept_01,6,emp_009170,6
team_1402,Product Team 1403,dept_01,5,emp_009178,5
team_1403,Product Team 1404,dept_01,5,emp_009179,5
team_1404,Product Team 1405,dept_01,6,emp_009185,6
team_1405,Product Team 1406,dept_01,7,emp_009192,7
team_1406,Product Team 1407,dept_01,5,emp_009200,5
team_1407,Product Team 1408,dept_01,8,emp_009208,8
team_1408,Product Team 1409,dept_01,5,emp_009213,5
team_1409,Product Team 1410,dept_01,6,emp_009217,6
team_1410,Product Team 1411,dept_01,7,emp_009225,7
team_1411,Product Team 1412,dept_01,8,emp_009230,8
team_1412,Product Team 1413,dept_01,9,emp_009239,9
team_1413,Product Team 1414,dept_01,7,emp_009248,7
team_1414,Product Team 1415,dept_01,6,emp_009254,6
team_1415,Product Team 1416,dept_01,7,emp_009263,7
team_1416,Product Team 1417,dept_01,7,emp_009265,7
team_1417,Product Team 1418,dept_01,5,emp_009275,5
team_1418,Product Team 1419,dept_01,6,emp_009280,6
team_1419,Product Team 1420,dept_01,6,emp_009283,6
team_1420,Product Team 1421,dept_01,7,emp_009291,7
team_1421,Product Team 1422,dept_01,3,emp_009296,3
team_1422,Product Team 1423,dept_01,4,emp_009300,4
team_1423,Product Team 1424,dept_01,2,emp_009303,2
team_1424,Product Team 1425,dept_01,8,emp_009311,8
team_1425,Product Team 1426,dept_01,6,emp_009318,6
team_1426,Product Team 1427,dept_01,6,emp_009321,6
team_1427,Product Team 1428,dept_01,3,emp_009327,3
team_1428,Product Team 1429,dept_01,7,emp_009331,7
team_1429,Product Team 1430,dept_01,7,emp_009335,7
team_1430,Product Team 1431,dept_01,9,emp_009343,9
team_1431,Product Team 1432,dept_01,9,emp_009359,9
team_1432,Product Team 1433,dept_01,7,emp_009365,7
team_1433,Product Team 1434,dept_01,7,emp_009367,7
team_1434,Product Team 1435,dept_01,7,emp_009374,7
team_1435,Product Team 1436,dept_01,6,emp_009382,6
team_1436,Product Team 1437,dept_01,6,emp_009387,6
team_1437,Product Team 1438,dept_01,6,emp_009398,6
team_1438,Product Team 1439,dept_01,7,emp_009401,7
team_1439,Product Team 1440,dept_01,5,emp_009409,5
team_1440,Product Team 1441,dept_01,6,emp_009414,6
team_1441,Product Team 1442,dept_01,10,emp_009420,10
team_1442,Product Team 1443,dept_01,5,emp_009428,5
team_1443,Product Team 1444,dept_01,6,emp_009437,6
team_1444,Product Team 1445,dept_01,7,emp_009444,7
team_1445,Product Team 1446,dept_01,5,emp_009446,5
team_1446,Product Team 1447,dept_01,6,emp_009451,6
team_1447,Product Team 1448,dept_01,3,emp_009457,3
team_1448,Product Team 1449,dept_01,6,emp_009461,6
team_1449,Product Team 1450,dept_01,4,emp_009466,4
team_1450,Product Team 1451,dept_01,2,emp_009469,2
team_1451,Product Team 1452,dept_01,7,emp_009471,7
team_1452,Product Team 1453,dept_01,8,emp_009485,8
team_1453,Product Team 1454,dept_01,6,emp_009490,6
team_1454,Product Team 1455,dept_01,10,emp_009494,10
