employee_id,first_name,last_name,full_name,email,phone,birth_date,age,gender,diversity_bucket,city,state,country,timezone,work_mode,department_id,team_id,level,role,job_family,hire_date,tenure_months,hire_source,manager_employee_id,base_salary,bonus_target_pct,bonus_target,bonus_earned_last,equity_value,total_comp,promotions_count,productivity,engagement,collaboration,turnover_risk
emp_005887,Jason,Foster,Jason Foster,jason.foster@acmecorp.example,0970912994426,1993-07-23,32,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0892,IC3,QA Engineer,Technology,2024-05-01,26,linkedin,emp_005886,162849.42,0.1,16284.94,19919.4,15585.51,194719.87,1,0.7232,0.8876,0.7531,0.2365
emp_005888,Rachel,Miller,Rachel Miller,rachel.miller@acmecorp.example,2450106176379,1996-06-01,30,Male,A,Chicago,IL,USA,America/Chicago,hybrid,dept_00,team_0892,M1,QA Engineer,Technology,2023-07-02,36,recruiter,emp_005886,148154.93,0.15,22223.24,27815.69,56844.41,227222.58,2,0.7516,0.8283,0.8003,0.3263
emp_005889,Kirsten,Summers,Kirsten Summers,kirsten.summers@acmecorp.example,6735934635735,1997-01-01,29,Female,B,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0893,M1,Backend Engineer,Technology,2025-03-01,16,recruiter,emp_005053,53406.49,0.15,8010.97,10119.91,31856.61,93274.08,1,0.7633,0.5758,0.3741,0.4041
emp_005890,Daniel,Combs,Daniel Combs,daniel.combs@acmecorp.example,9155875878129,2001-05-06,25,Female,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0893,IC3,ML Engineer,Technology,2025-08-31,10,boomerang,emp_005889,179036.73,0.1,17903.67,20009.32,20936.28,217876.69,0,0.6176,0.8715,0.6417,0.4602
emp_005891,Jessica,Lewis,Jessica Lewis,jessica.lewis@acmecorp.example,6730738667708,2003-12-29,22,Male,C,London,,GBR,Europe/London,onsite,dept_00,team_0893,IC2,Frontend Engineer,Technology,2025-10-31,8,referral,emp_005889,106172.18,0.07,7432.05,8342.4,12933.96,126538.2,0,0.6225,0.2779,0.7245,0.8123
emp_005892,Eric,Campbell,Eric Campbell,eric.campbell@acmecorp.example,3697980162523,2003-03-29,23,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0893,IC1,ML Engineer,Technology,2025-08-01,11,referral,emp_005889,81468.97,0.05,4073.45,4424.88,4517.3,90059.71,0,0.5863,0.7194,0.5777,0.4795
emp_005893,Gabrielle,Friedman,Gabrielle Friedman,gabrielle.friedman@acmecorp.example,3859668751612,2001-01-15,25,Male,A,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0893,IC1,Security Engineer,Technology,2025-08-31,10,company_site,emp_005889,67555.81,0.05,3377.79,3842.62,3420.77,74354.37,0,0.6376,0.5552,0.5588,0.6865
emp_005894,Jonathan,Taylor,Jonathan Taylor,jonathan.taylor@acmecorp.example,7653303333909,2002-03-12,24,Male,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0893,IC3,QA Engineer,Technology,2022-10-31,44,linkedin,emp_005889,154946.94,0.1,15494.69,20132.1,29464.67,199906.3,2,0.7993,0.7142,0.5207,0.3743
emp_005895,Brent,Smith,Brent Smith,brent.smith@acmecorp.example,5308758299788,1997-12-08,28,Male,B,Los Angeles,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0894,IC1,Frontend Engineer,Technology,2026-03-02,4,recruiter,emp_005896,64608.52,0.05,3230.43,3222.21,4473.37,72312.32,0,0.4975,0.2185,0.5828,0.7712
emp_005896,Amber,Davis,Amber Davis,amber.davis@acmecorp.example,8288811098918,1997-10-07,28,Male,A,Austin,TX,USA,America/Chicago,onsite,dept_00,team_0894,M2,Security Engineer,Technology,2025-04-01,15,company_site,emp_005053,220865.92,0.2,44173.18,58566.79,89932.61,354971.72,1,0.8258,0.8327,0.888,0.3351
emp_005897,Nicholas,Oneal,Nicholas Oneal,nicholas.oneal@acmecorp.example,7358645698245,2003-03-15,23,Non-binary,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0894,IC2,QA Engineer,Technology,2024-11-30,19,referral,emp_005896,126796.89,0.07,8875.78,8285.58,10962.53,146635.2,1,0.4335,0.7112,0.4222,0.4497
emp_005898,Richard,Tanner,Richard Tanner,richard.tanner@acmecorp.example,3952787563569,1997-11-25,28,Female,B,Seattle,WA,USA,America/Los_Angeles,remote,dept_00,team_0894,IC2,QA Engineer,Technology,2025-07-01,12,recruiter,emp_005896,108542.07,0.07,7597.95,8328.17,11674.44,127814.46,0,0.5961,0.6415,0.5218,0.4611
emp_005899,Matthew,Carpenter,Matthew Carpenter,matthew.carpenter@acmecorp.example,7972763507582,1993-07-12,32,Female,D,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0894,M2,Frontend Engineer,Technology,2024-03-01,28,recruiter,emp_005896,276471.35,0.2,55294.27,74775.69,100850.78,432616.39,1,0.8523,0.6844,0.6202,0.3319
emp_005900,Andrea,Williams,Andrea Williams,andrea.williams@acmecorp.example,6475062612674,1994-12-06,31,Prefer not to say,B,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0894,IC3,Platform Engineer,Technology,2023-09-01,34,company_site,emp_005896,134589.93,0.1,13458.99,16279.07,26327.03,174375.95,2,0.7095,0.3469,0.8422,0.5765
emp_005901,Rebecca,Holmes,Rebecca Holmes,rebecca.holmes@acmecorp.example,0739465861212,2001-07-21,24,Male,D,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0895,IC2,ML Engineer,Technology,2024-07-01,24,referral,emp_005902,30000.0,0.07,2100.0,2376.57,11171.56,43271.56,1,0.6317,0.686,0.3847,0.3869
emp_005902,Julie,Pennington,Julie Pennington,julie.pennington@acmecorp.example,2118513736979,1982-04-04,44,Male,E,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0895,M2,Data Engineer,Technology,2022-12-01,43,company_site,emp_005053,186260.44,0.2,37252.09,48560.36,89459.56,312972.09,2,0.8036,0.3447,0.5335,0.5327
emp_005903,Karen,Cox,Karen Cox,karen.cox@acmecorp.example,8149584782156,1993-12-16,32,Male,C,Boston,MA,USA,America/New_York,hybrid,dept_00,team_0895,IC2,Security Engineer,Technology,2022-08-31,46,referral,emp_005902,107949.45,0.07,7556.46,9424.87,15438.63,130944.54,2,0.7473,0.6005,0.7462,0.3872
emp_005904,Christopher,Mcdowell,Christopher Mcdowell,christopher.mcdowell@acmecorp.example,3660745810587,1991-10-30,34,Female,E,Austin,TX,USA,America/Chicago,remote,dept_00,team_0895,IC5,ML Engineer,Technology,2024-07-31,23,referral,emp_005902,181894.69,0.15,27284.2,33568.47,89517.32,298696.21,1,0.7303,0.5356,0.5757,0.5073
emp_005905,Alexandra,Tran,Alexandra Tran,alexandra.tran@acmecorp.example,5613291039042,1996-01-22,30,Female,A,New York,NY,USA,America/New_York,remote,dept_00,team_0895,IC5,Full-Stack Engineer,Technology,2024-01-31,29,linkedin,emp_005902,255200.83,0.15,38280.13,50626.03,97841.18,391322.14,1,0.8225,0.714,0.6387,0.4401
emp_005906,Albert,Ward,Albert Ward,albert.ward@acmecorp.example,0978383391589,2003-05-11,23,Male,C,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0895,IC3,QA Engineer,Technology,2025-08-31,10,recruiter,emp_005902,112206.97,0.1,11220.7,13766.83,25569.8,148997.47,0,0.7269,0.8477,0.7296,0.404
emp_005907,Jason,Cruz,Jason Cruz,jason.cruz@acmecorp.example,4221748817388,1994-07-05,31,Male,A,New York,NY,USA,America/New_York,remote,dept_00,team_0896,IC4,SRE,Technology,2024-03-01,28,boomerang,emp_005909,222058.69,0.12,26647.04,24236.6,64673.83,313379.56,1,0.4095,0.3623,0.7057,0.5245
emp_005908,Ryan,Francis,Ryan Francis,ryan.francis@acmecorp.example,3942659028182,2002-10-19,23,Male,D,Dublin,,IRL,Europe/Dublin,remote,dept_00,team_0896,IC1,Platform Engineer,Technology,2026-04-01,3,linkedin,emp_005909,56363.44,0.05,2818.17,4092.71,3592.29,62773.9,0,0.9523,0.6064,0.775,0.5586
emp_005909,Stephen,Dodson,Stephen Dodson,stephen.dodson@acmecorp.example,9658304673708,1989-09-16,36,Female,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0896,IC5,Backend Engineer,Technology,2021-11-30,55,referral,emp_005053,213024.28,0.15,31953.64,40590.0,83704.59,328682.51,3,0.7703,0.5142,0.5351,0.4524
emp_005910,Jimmy,Stein,Jimmy Stein,jimmy.stein@acmecorp.example,6976934726172,1996-04-15,30,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0896,IC1,Backend Engineer,Technology,2025-11-30,7,recruiter,emp_005909,64359.9,0.05,3218.0,3789.83,5517.85,73095.75,0,0.6777,0.8028,0.7778,0.5426
emp_005911,Amber,Barr,Amber Barr,amber.barr@acmecorp.example,9620668691917,2000-02-04,26,Male,A,San Francisco,CA,USA,America/Los_Angeles,hybrid,dept_00,team_0896,IC3,Security Engineer,Technology,2022-10-31,44,recruiter,emp_005909,147923.9,0.1,14792.39,14113.81,29204.65,191920.94,2,0.4541,0.5601,0.8673,0.3685
emp_005912,Jerry,Larson,Jerry Larson,jerry.larson@acmecorp.example,4986892130700,1993-04-27,33,Prefer not to say,E,Toronto,ON,CAN,America/Toronto,hybrid,dept_00,team_0896,IC3,Security Engineer,Technology,2019-03-02,88,referral,emp_005909,125112.3,0.1,12511.23,12798.91,30222.18,167845.71,3,0.523,0.8876,0.4903,0.2923
emp_005913,Kelly,Smith,Kelly Smith,kelly.smith@acmecorp.example,4818202798743,1999-02-12,27,Male,C,Los Angeles,CA,USA,America/Los_Angeles,onsite,dept_00,team_0896,IC5,QA Engineer,Technology,2024-10-31,20,linkedin,emp_005909,217311.33,0.15,32596.7,35244.93,105425.94,355333.97,1,0.5812,0.423,0.661,0.5881
emp_005914,Ashley,Leach,Ashley Leach,ashley.leach@acmecorp.example,0704538993543,1996-09-16,29,Male,D,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0897,IC1,QA Engineer,Technology,2024-11-30,19,referral,emp_005916,89036.44,0.05,4451.82,5427.6,3771.5,97259.76,1,0.7192,0.6102,0.4349,0.5085
emp_005915,Kathryn,Mcgrath,Kathryn Mcgrath,kathryn.mcgrath@acmecorp.example,1474919891486,1990-12-15,35,Male,A,Boston,MA,USA,America/New_York,onsite,dept_00,team_0897,M1,ML Engineer,Technology,2021-12-31,54,recruiter,emp_005916,180283.16,0.15,27042.47,29884.35,56961.15,264286.78,2,0.6051,0.2209,0.3903,0.6684
emp_005916,Wesley,Cunningham,Wesley Cunningham,wesley.cunningham@acmecorp.example,1554512792221,1987-09-02,38,Male,E,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0897,M3,Mobile Engineer,Technology,2023-08-01,35,boomerang,emp_005053,242378.72,0.25,60594.68,67118.48,173862.45,476835.85,1,0.6077,0.9109,0.5587,0.2661
emp_005917,Greg,Stevens,Greg Stevens,greg.stevens@acmecorp.example,7718255422047,1991-02-20,35,Male,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0897,M2,SRE,Technology,2019-08-01,83,boomerang,emp_005916,232833.78,0.2,46566.76,50794.68,115248.14,394648.68,3,0.5908,0.569,0.7993,0.4891
emp_005918,Jacob,Brennan,Jacob Brennan,jacob.brennan@acmecorp.example,1086143183617,2001-06-16,25,Male,A,New York,NY,USA,America/New_York,remote,dept_00,team_0897,IC2,Mobile Engineer,Technology,2025-07-01,12,linkedin,emp_005916,111043.96,0.07,7773.08,10004.52,12862.14,131679.17,1,0.7871,0.6394,0.3963,0.4524
emp_005919,Donald,Anderson,Donald Anderson,donald.anderson@acmecorp.example,1272679879430,1998-01-17,28,Male,B,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0897,IC4,Data Engineer,Technology,2024-07-31,23,recruiter,emp_005916,160809.86,0.12,19297.18,18722.97,60728.82,240835.86,1,0.4702,0.5225,0.5975,0.5451
emp_005920,Patrick,Orozco,Patrick Orozco,patrick.orozco@acmecorp.example,6089105209260,2000-04-28,26,Male,E,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0897,IC2,Security Engineer,Technology,2025-10-31,8,referral,emp_005916,80428.33,0.07,5629.98,8305.97,9924.19,95982.5,0,0.9753,0.7769,0.5139,0.4933
emp_005921,Gabriel,Cherry,Gabriel Cherry,gabriel.cherry@acmecorp.example,3067849594598,2003-10-12,22,Female,C,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0897,IC2,Full-Stack Engineer,Technology,2023-09-01,34,company_site,emp_005916,90671.94,0.07,6347.04,6836.9,11657.45,108676.43,1,0.5772,0.4392,0.4761,0.5954
emp_005922,Sean,Lam,Sean Lam,sean.lam@acmecorp.example,0684962322841,2004-06-01,22,Female,A,New York,NY,USA,America/New_York,hybrid,dept_00,team_0898,IC1,ML Engineer,Technology,2019-08-31,82,referral,emp_005923,80423.05,0.05,4021.15,4584.65,4831.67,89275.87,4,0.6401,0.67,0.4017,0.3513
emp_005923,Deanna,Savage,Deanna Savage,deanna.savage@acmecorp.example,8171920170391,1995-01-06,31,Male,B,Atlanta,GA,USA,America/New_York,remote,dept_00,team_0898,M1,ML Engineer,Technology,2022-08-31,46,recruiter,emp_005053,153141.59,0.15,22971.24,21417.37,34116.99,210229.82,2,0.4324,0.6765,0.5951,0.3692
emp_005924,Roberto,Matthews,Roberto Matthews,roberto.matthews@acmecorp.example,6663467999908,1992-09-04,33,Female,C,London,,GBR,Europe/London,remote,dept_00,team_0898,IC2,Platform Engineer,Technology,2021-07-01,60,boomerang,emp_005923,92941.52,0.07,6505.91,6981.73,13654.64,113102.07,2,0.5731,0.6274,0.683,0.433
emp_005925,Harry,Ware,Harry Ware,harry.ware@acmecorp.example,5261692472527,1997-11-04,28,Female,C,New York,NY,USA,America/New_York,hybrid,dept_00,team_0898,IC3,ML Engineer,Technology,2025-10-31,8,company_site,emp_005923,169901.43,0.1,16990.14,17076.11,23460.8,210352.37,0,0.5051,0.7566,0.5709,0.5497
emp_005926,Hannah,Anderson,Hannah Anderson,hannah.anderson@acmecorp.example,0798099524496,1990-01-31,36,Female,B,San Francisco,CA,USA,America/Los_Angeles,remote,dept_00,team_0898,IC4,Mobile Engineer,Technology,2019-07-02,84,linkedin,emp_005923,224023.73,0.12,26882.85,25917.92,66417.68,317324.26,3,0.4641,0.8831,0.3584,0.3242
emp_005927,Randy,Wiley,Randy Wiley,randy.wiley@acmecorp.example,4447555466561,1996-02-17,30,Female,A,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0898,IC3,Security Engineer,Technology,2023-12-31,30,recruiter,emp_005923,170495.51,0.1,17049.55,22909.04,32616.52,220161.58,2,0.8437,0.4942,0.8469,0.4595
emp_005928,Robert,Wise,Robert Wise,robert.wise@acmecorp.example,8141392744213,1982-10-22,43,Female,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0898,VP,Full-Stack Engineer,Technology,2019-10-01,81,linkedin,emp_005923,343929.11,0.35,120375.19,132460.65,316513.12,780817.41,3,0.6004,0.0841,0.5246,0.7773
emp_005929,Teresa,Thompson,Teresa Thompson,teresa.thompson@acmecorp.example,5923683190871,1988-04-22,38,Male,D,New York,NY,USA,America/New_York,remote,dept_00,team_0898,IC5,Frontend Engineer,Technology,2023-10-31,32,referral,emp_005923,262418.82,0.15,39362.82,51502.34,118930.72,420712.36,2,0.8084,0.6417,0.6145,0.5103
emp_005930,Dylan,Long,Dylan Long,dylan.long@acmecorp.example,9884419556355,2003-11-26,22,Prefer not to say,A,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0899,IC2,Platform Engineer,Technology,2024-08-31,22,university,emp_005935,89085.83,0.07,6236.01,6449.28,13691.82,109013.66,1,0.5342,0.4294,0.2918,0.533
emp_005931,Michael,Turner,Michael Turner,michael.turner@acmecorp.example,8142657634942,1990-10-16,35,Prefer not to say,C,Denver,CO,USA,America/Denver,remote,dept_00,team_0899,IC3,Frontend Engineer,Technology,2025-03-01,16,referral,emp_005935,146523.31,0.1,14652.33,11630.75,21806.58,182982.21,0,0.2938,0.4572,0.7841,0.5483
emp_005932,Chelsea,Kerr,Chelsea Kerr,chelsea.kerr@acmecorp.example,6241424980082,1997-12-18,28,Male,B,Boston,MA,USA,America/New_York,onsite,dept_00,team_0899,IC1,SRE,Technology,2023-12-31,30,company_site,emp_005935,79258.75,0.05,3962.94,4252.34,6120.38,89342.07,1,0.573,0.5187,0.6672,0.4607
emp_005933,Bailey,Henry,Bailey Henry,bailey.henry@acmecorp.example,6013130816368,1989-12-20,36,Male,A,New York,NY,USA,America/New_York,remote,dept_00,team_0899,IC3,Mobile Engineer,Technology,2018-08-31,94,referral,emp_005935,171429.27,0.1,17142.93,21110.85,19885.1,208457.3,4,0.7315,0.5429,0.508,0.3711
emp_005934,Timothy,Walker,Timothy Walker,timothy.walker@acmecorp.example,2102814187579,2001-04-03,25,Male,D,Boston,MA,USA,America/New_York,remote,dept_00,team_0899,IC1,SRE,Technology,2025-06-01,13,conference,emp_005935,70591.04,0.05,3529.55,3996.62,4161.11,78281.71,1,0.6323,0.7878,0.3977,0.3652
emp_005935,Ashley,Stewart,Ashley Stewart,ashley.stewart@acmecorp.example,5284215501643,1990-02-02,36,Male,B,Chicago,IL,USA,America/Chicago,remote,dept_00,team_0899,M2,Backend Engineer,Technology,2021-08-31,58,university,emp_005053,192960.51,0.2,38592.1,44026.46,122692.21,354244.82,3,0.6408,0.5618,0.764,0.5035
emp_005936,Sydney,Zavala,Sydney Zavala,sydney.zavala@acmecorp.example,4683162663612,1998-03-10,28,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0900,IC4,Backend Engineer,Technology,2023-03-02,40,conference,emp_005939,163470.05,0.12,19616.41,22776.6,44282.04,227368.5,2,0.6611,0.6379,0.9055,0.3693
emp_005937,Pamela,Collins,Pamela Collins,pamela.collins@acmecorp.example,0541355527859,1999-06-17,27,Male,B,Austin,TX,USA,America/Chicago,remote,dept_00,team_0900,IC3,Frontend Engineer,Technology,2024-11-30,19,university,emp_005939,126212.29,0.1,12621.23,18139.8,19226.65,158060.17,1,0.9372,0.577,0.7443,0.4898
emp_005938,Dean,Rivera,Dean Rivera,dean.rivera@acmecorp.example,4963168322282,1998-02-01,28,Male,B,Berlin,,DEU,Europe/Berlin,hybrid,dept_00,team_0900,IC1,Mobile Engineer,Technology,2019-08-31,82,company_site,emp_005939,60819.82,0.05,3040.99,4350.62,5594.7,69455.51,5,0.9307,0.4679,0.5512,0.5677
emp_005939,Deborah,Liu,Deborah Liu,deborah.liu@acmecorp.example,7055800489631,2000-06-05,26,Female,B,New York,NY,USA,America/New_York,hybrid,dept_00,team_0900,M2,QA Engineer,Technology,2024-05-01,26,linkedin,emp_005053,256143.8,0.2,51228.76,51627.98,76128.97,383501.53,1,0.5078,0.6123,0.6284,0.4249
emp_005940,Travis,Byrd,Travis Byrd,travis.byrd@acmecorp.example,4799305486292,1992-12-19,33,Female,A,Boston,MA,USA,America/New_York,remote,dept_00,team_0900,IC5,Mobile Engineer,Technology,2022-10-01,45,referral,emp_005939,218338.46,0.15,32750.77,46052.77,103766.42,354855.64,2,0.9062,0.5387,0.4255,0.3632
emp_005941,Teresa,Spears,Teresa Spears,teresa.spears@acmecorp.example,1038656714790,1998-05-09,28,Female,B,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0900,IC2,Frontend Engineer,Technology,2025-05-01,14,referral,emp_005939,105496.5,0.07,7384.75,7580.29,15333.64,128214.89,1,0.5265,0.4577,0.7535,0.5424
emp_005942,Randall,Werner,Randall Werner,randall.werner@acmecorp.example,0561208919144,1998-11-09,27,Female,D,Bangalore,KA,IND,Asia/Kolkata,hybrid,dept_00,team_0901,IC2,Mobile Engineer,Technology,2025-08-31,10,referral,emp_005945,38298.61,0.07,2680.9,3493.16,8613.84,49593.35,1,0.803,0.6809,0.8172,0.4677
emp_005943,Todd,Reid,Todd Reid,todd.reid@acmecorp.example,1723286147248,1993-02-02,33,Male,C,Dublin,,IRL,Europe/Dublin,hybrid,dept_00,team_0901,IC4,SRE,Technology,2024-08-31,22,recruiter,emp_005945,163939.26,0.12,19672.71,21099.51,69393.56,253005.53,1,0.5725,0.7181,0.8726,0.4696
emp_005944,Michelle,Chaney,Michelle Chaney,michelle.chaney@acmecorp.example,1436861918436,1997-05-26,29,Male,B,Boston,MA,USA,America/New_York,remote,dept_00,team_0901,IC4,Mobile Engineer,Technology,2022-01-30,53,conference,emp_005945,199794.25,0.12,23975.31,28374.0,62634.46,286404.02,2,0.6835,0.9236,0.4472,0.1731
emp_005945,Christopher,Young,Christopher Young,christopher.young@acmecorp.example,0801352951583,2000-01-07,26,Female,D,Toronto,ON,CAN,America/Toronto,onsite,dept_00,team_0901,IC5,Mobile Engineer,Technology,2024-07-31,23,conference,emp_005053,191908.47,0.15,28786.27,34812.16,97343.6,318038.34,1,0.7093,0.6933,0.8767,0.3587
emp_005946,Steven,Zimmerman,Steven Zimmerman,steven.zimmerman@acmecorp.example,0538351509497,2001-04-23,25,Male,D,London,,GBR,Europe/London,hybrid,dept_00,team_0901,IC2,Full-Stack Engineer,Technology,2025-10-01,9,recruiter,emp_005945,102769.33,0.07,7193.85,9538.18,14191.25,124154.44,0,0.8259,0.375,0.7014,0.7529
emp_005947,Emily,Gallagher,Emily Gallagher,emily.gallagher@acmecorp.example,9331298705655,1998-06-25,28,Male,C,Boston,MA,USA,America/New_York,onsite,dept_00,team_0901,IC3,SRE,Technology,2022-05-01,50,referral,emp_005945,145025.19,0.1,14502.52,15811.32,24561.84,184089.55,2,0.5902,0.7677,0.7572,0.303
emp_005948,Melissa,Lopez,Melissa Lopez,melissa.lopez@acmecorp.example,2676536334273,1991-11-30,34,Male,A,Miami,FL,USA,America/New_York,remote,dept_00,team_0901,IC3,Mobile Engineer,Technology,2021-09-30,57,referral,emp_005945,117716.38,0.1,11771.64,15463.13,29486.8,158974.82,3,0.8136,0.7566,0.5159,0.2632
emp_005949,Sara,Barajas,Sara Barajas,sara.barajas@acmecorp.example,1530706940202,1994-10-13,31,Male,A,Los Angeles,CA,USA,America/Los_Angeles,remote,dept_00,team_0902,IC5,Security Engineer,Technology,2025-01-30,17,recruiter,emp_005955,232874.81,0.15,34931.22,42698.1,143615.13,411421.17,1,0.7223,0.6814,0.7871,0.4004
emp_005950,Misty,Williams,Misty Williams,misty.williams@acmecorp.example,5297018923428,1996-08-08,29,Male,A,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0902,IC3,QA Engineer,Technology,2021-10-31,56,referral,emp_005955,116596.4,0.1,11659.64,14809.94,19127.0,147383.05,3,0.7702,0.6891,0.4142,0.414
emp_005951,Julia,Smith,Julia Smith,julia.smith@acmecorp.example,1713475520210,1999-09-09,26,Male,C,Dublin,,IRL,Europe/Dublin,onsite,dept_00,team_0902,IC2,Frontend Engineer,Technology,2023-04-01,39,referral,emp_005955,97781.25,0.07,6844.69,8297.99,11076.31,115702.24,2,0.7123,0.5087,0.2331,0.504
emp_005952,Lindsay,George,Lindsay George,lindsay.george@acmecorp.example,2245889631785,1994-09-24,31,Male,A,Remote — US,,USA,America/New_York,hybrid,dept_00,team_0902,M1,Backend Engineer,Technology,2022-06-01,49,linkedin,emp_005955,185259.28,0.15,27788.89,37063.8,59093.44,272141.61,3,0.8338,0.4406,0.7697,0.5018
emp_005953,Taylor,Mccall,Taylor Mccall,taylor.mccall@acmecorp.example,6897354371652,2002-02-27,24,Female,B,New York,NY,USA,America/New_York,onsite,dept_00,team_0902,IC3,Data Engineer,Technology,2020-08-31,70,referral,emp_005955,176343.01,0.1,17634.3,22433.21,29658.45,223635.76,3,0.7721,0.5826,0.9229,0.4073
emp_005954,Collin,Graham,Collin Graham,collin.graham@acmecorp.example,6425921022603,1996-04-06,30,Non-binary,B,Miami,FL,USA,America/New_York,hybrid,dept_00,team_0902,M1,SRE,Technology,2024-03-01,28,referral,emp_005955,145594.36,0.15,21839.15,23403.97,51249.51,218683.03,1,0.5717,0.7137,0.744,0.358
emp_005955,Bonnie,Norris,Bonnie Norris,bonnie.norris@acmecorp.example,9827422165442,1989-09-19,36,Male,E,London,,GBR,Europe/London,hybrid,dept_00,team_0902,M3,Full-Stack Engineer,Technology,2023-05-02,38,referral,emp_005053,328823.46,0.25,82205.87,102444.62,133406.02,544435.35,2,0.7462,0.8054,0.655,0.3594
emp_005956,Ashley,Johnson,Ashley Johnson,ashley.johnson@acmecorp.example,8723125007930,1983-11-15,42,Female,A,Remote — EU,,DEU,Europe/Berlin,onsite,dept_00,team_0903,M1,Backend Engineer,Technology,2020-05-01,74,university,emp_005053,131353.56,0.15,19703.03,26453.04,33585.37,184641.96,4,0.8426,0.6729,0.5622,0.3866
emp_005957,Darryl,Branch,Darryl Branch,darryl.branch@acmecorp.example,0445502570509,1984-05-15,42,Female,A,Denver,CO,USA,America/Denver,onsite,dept_00,team_0903,M1,Platform Engineer,Technology,2018-07-01,96,referral,emp_005956,133598.23,0.15,20039.73,21783.86,38834.53,192472.49,4,0.587,0.8312,0.7012,0.2771
emp_005958,David,Carter,David Carter,david.carter@acmecorp.example,4680471577998,1991-01-26,35,Female,E,Atlanta,GA,USA,America/New_York,hybrid,dept_00,team_0903,IC2,Full-Stack Engineer,Technology,2020-09-30,69,referral,emp_005956,89485.61,0.07,6263.99,8400.35,13641.16,109390.76,4,0.8411,0.4746,0.6436,0.52
emp_005959,Patrick,Hoffman,Patrick Hoffman,patrick.hoffman@acmecorp.example,5827599380469,1992-06-09,34,Male,A,Austin,TX,USA,America/Chicago,hybrid,dept_00,team_0903,IC3,Platform Engineer,Technology,2025-01-30,17,referral,emp_005956,127074.43,0.1,12707.44,11469.42,21223.5,161005.37,1,0.4026,0.2855,0.7199,0.6378
emp_005960,Roger,Moran,Roger Moran,roger.moran@acmecorp.example,7350852213889,2003-11-06,22,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0903,IC2,Security Engineer,Technology,2024-07-01,24,linkedin,emp_005956,104160.4,0.07,7291.23,9124.7,14287.83,125739.45,1,0.7515,0.8024,0.5632,0.3589
emp_005961,Danny,Johnson,Danny Johnson,danny.johnson@acmecorp.example,4262786366366,2004-04-10,22,Male,E,San Francisco,CA,USA,America/Los_Angeles,onsite,dept_00,team_0903,IC3,ML Engineer,Technology,2022-10-01,45,referral,emp_005956,150910.86,0.1,15091.09,18631.01,26263.58,192265.52,2,0.7346,0.7905,0.6445,0.4027
emp_005962,Timothy,Kim,Timothy Kim,timothy.kim@acmecorp.example,8171121360848,1996-07-17,29,Female,C,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0904,IC5,Data Engineer,Technology,2023-06-01,37,company_site,emp_005053,236075.26,0.15,35411.29,45826.43,86089.62,357576.17,2,0.7941,0.8707,0.3133,0.2936
emp_005963,Tracy,Brown,Tracy Brown,tracy.brown@acmecorp.example,3650368102320,1995-09-28,30,Female,D,Berlin,,DEU,Europe/Berlin,remote,dept_00,team_0904,IC3,Backend Engineer,Technology,2026-01-30,5,referral,emp_005962,114108.36,0.1,11410.84,16535.4,25963.11,151482.31,0,0.9491,0.5578,0.5245,0.6575
emp_005964,Brett,Hammond,Brett Hammond,brett.hammond@acmecorp.example,7129993094337,1991-05-09,35,Female,B,Seattle,WA,USA,America/Los_Angeles,hybrid,dept_00,team_0904,IC5,Full-Stack Engineer,Technology,2024-09-30,21,company_site,emp_005962,233991.43,0.15,35098.71,39928.66,110223.68,379313.82,1,0.6376,0.3968,0.5746,0.5978
